GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0022500147,510,1629023,P.J. Washington,1610612742,Dallas Mavericks,3,3,40,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,-10,1,0,20251101,DET,DAL
Shot Chart Detail,0022500147,606,1629023,P.J. Washington,1610612742,Dallas Mavericks,4,10,3,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,42,3,1,0,20251101,DET,DAL
Shot Chart Detail,0022500147,628,1629023,P.J. Washington,1610612742,Dallas Mavericks,4,8,26,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,15,1,0,20251101,DET,DAL
Shot Chart Detail,0022500147,708,1629023,P.J. Washington,1610612742,Dallas Mavericks,4,3,56,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,1,1,0,20251101,DET,DAL
Shot Chart Detail,0022500147,736,1629023,P.J. Washington,1610612742,Dallas Mavericks,4,1,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,22,252,1,0,20251101,DET,DAL
Shot Chart Detail,0022500160,26,1629023,P.J. Washington,1610612742,Dallas Mavericks,1,10,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,16,248,1,0,20251103,HOU,DAL
Shot Chart Detail,0022500160,30,1629023,P.J. Washington,1610612742,Dallas Mavericks,1,9,40,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,6,75,1,1,20251103,HOU,DAL
Shot Chart Detail,0022500160,169,1629023,P.J. Washington,1610612742,Dallas Mavericks,1,0,30,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,9,98,1,0,20251103,HOU,DAL
Shot Chart Detail,0022500160,260,1629023,P.J. Washington,1610612742,Dallas Mavericks,2,8,55,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,2,92,1,1,20251103,HOU,DAL
Shot Chart Detail,0022500160,264,1629023,P.J. Washington,1610612742,Dallas Mavericks,2,8,23,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,37,77,1,1,20251103,HOU,DAL
Shot Chart Detail,0022500160,359,1629023,P.J. Washington,1610612742,Dallas Mavericks,2,2,27,Made Shot,Turnaround Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-11,98,1,1,20251103,HOU,DAL
Shot Chart Detail,0022500160,370,1629023,P.J. Washington,1610612742,Dallas Mavericks,2,1,39,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,17,77,1,1,20251103,HOU,DAL
Shot Chart Detail,0022500160,373,1629023,P.J. Washington,1610612742,Dallas Mavericks,2,1,19,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-138,213,1,1,20251103,HOU,DAL
Shot Chart Detail,0022500160,417,1629023,P.J. Washington,1610612742,Dallas Mavericks,3,10,23,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,83,62,1,0,20251103,HOU,DAL
Shot Chart Detail,0022500160,435,1629023,P.J. Washington,1610612742,Dallas Mavericks,3,9,36,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,16,1,1,20251103,HOU,DAL
Shot Chart Detail,0022500160,468,1629023,P.J. Washington,1610612742,Dallas Mavericks,3,6,51,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-6,105,1,0,20251103,HOU,DAL
Shot Chart Detail,0022500160,509,1629023,P.J. Washington,1610612742,Dallas Mavericks,3,4,14,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,44,132,1,0,20251103,HOU,DAL
Shot Chart Detail,0022500160,521,1629023,P.J. Washington,1610612742,Dallas Mavericks,3,3,45,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-1,57,1,1,20251103,HOU,DAL
Shot Chart Detail,0022500160,535,1629023,P.J. Washington,1610612742,Dallas Mavericks,3,2,25,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-200,67,1,1,20251103,HOU,DAL
Shot Chart Detail,0022500160,544,1629023,P.J. Washington,1610612742,Dallas Mavericks,3,1,52,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,76,141,1,0,20251103,HOU,DAL
Shot Chart Detail,0022500160,548,1629023,P.J. Washington,1610612742,Dallas Mavericks,3,1,34,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-142,212,1,0,20251103,HOU,DAL
Shot Chart Detail,0022500160,568,1629023,P.J. Washington,1610612742,Dallas Mavericks,3,0,34,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,65,48,1,1,20251103,HOU,DAL
Shot Chart Detail,0022500160,697,1629023,P.J. Washington,1610612742,Dallas Mavericks,4,3,58,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,22,1,1,20251103,HOU,DAL
Shot Chart Detail,0022500160,742,1629023,P.J. Washington,1610612742,Dallas Mavericks,4,1,23,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,240,28,1,0,20251103,HOU,DAL
Shot Chart Detail,0022500160,765,1629023,P.J. Washington,1610612742,Dallas Mavericks,4,0,10,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,92,251,1,0,20251103,HOU,DAL
Shot Chart Detail,0022500177,16,1629023,P.J. Washington,1610612742,Dallas Mavericks,1,11,19,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,38,66,1,0,20251105,DAL,NOP
Shot Chart Detail,0022500177,39,1629023,P.J. Washington,1610612742,Dallas Mavericks,1,9,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,140,220,1,0,20251105,DAL,NOP
Shot Chart Detail,0022500177,101,1629023,P.J. Washington,1610612742,Dallas Mavericks,1,4,48,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-11,82,1,0,20251105,DAL,NOP
Shot Chart Detail,0022500177,227,1629023,P.J. Washington,1610612742,Dallas Mavericks,2,7,18,Missed Shot,Turnaround Bank shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,15,1,0,20251105,DAL,NOP
Shot Chart Detail,0022500177,248,1629023,P.J. Washington,1610612742,Dallas Mavericks,2,5,53,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,21,53,1,1,20251105,DAL,NOP
Shot Chart Detail,0022500177,258,1629023,P.J. Washington,1610612742,Dallas Mavericks,2,5,21,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-37,26,1,1,20251105,DAL,NOP
Shot Chart Detail,0022500177,279,1629023,P.J. Washington,1610612742,Dallas Mavericks,2,3,51,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,39,37,1,1,20251105,DAL,NOP
Shot Chart Detail,0022500177,290,1629023,P.J. Washington,1610612742,Dallas Mavericks,2,3,43,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251105,DAL,NOP
Shot Chart Detail,0022500177,324,1629023,P.J. Washington,1610612742,Dallas Mavericks,2,0,6,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,40,58,1,0,20251105,DAL,NOP
Shot Chart Detail,0022500177,349,1629023,P.J. Washington,1610612742,Dallas Mavericks,3,11,14,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-18,55,1,0,20251105,DAL,NOP
Shot Chart Detail,0022500177,375,1629023,P.J. Washington,1610612742,Dallas Mavericks,3,9,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,102,248,1,1,20251105,DAL,NOP
Shot Chart Detail,0022500177,569,1629023,P.J. Washington,1610612742,Dallas Mavericks,4,7,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-191,175,1,0,20251105,DAL,NOP
Shot Chart Detail,0022500177,631,1629023,P.J. Washington,1610612742,Dallas Mavericks,4,2,53,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,40,39,1,0,20251105,DAL,NOP
Shot Chart Detail,0022500183,79,1629023,P.J. Washington,1610612742,Dallas Mavericks,1,6,10,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-107,252,1,0,20251108,WAS,DAL
Shot Chart Detail,0022500183,90,1629023,P.J. Washington,1610612742,Dallas Mavericks,1,5,21,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-13,135,1,1,20251108,WAS,DAL
Shot Chart Detail,0022500183,238,1629023,P.J. Washington,1610612742,Dallas Mavericks,2,8,33,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-1,98,1,1,20251108,WAS,DAL
Shot Chart Detail,0022500183,390,1629023,P.J. Washington,1610612742,Dallas Mavericks,3,10,43,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,89,50,1,0,20251108,WAS,DAL
Shot Chart Detail,0022500183,433,1629023,P.J. Washington,1610612742,Dallas Mavericks,3,7,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-210,167,1,0,20251108,WAS,DAL
Shot Chart Detail,0022500183,528,1629023,P.J. Washington,1610612742,Dallas Mavericks,3,0,40,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,20,1,0,20251108,WAS,DAL
Shot Chart Detail,0022500183,685,1629023,P.J. Washington,1610612742,Dallas Mavericks,4,2,33,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,0,64,1,1,20251108,WAS,DAL
Shot Chart Detail,0022500183,699,1629023,P.J. Washington,1610612742,Dallas Mavericks,4,1,35,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,12,1,1,20251108,WAS,DAL
Shot Chart Detail,0022500203,32,1629023,P.J. Washington,1610612742,Dallas Mavericks,1,9,52,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,-4,1,0,20251110,DAL,MIL
Shot Chart Detail,0022500203,50,1629023,P.J. Washington,1610612742,Dallas Mavericks,1,8,37,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,238,16,1,0,20251110,DAL,MIL
Shot Chart Detail,0022500203,54,1629023,P.J. Washington,1610612742,Dallas Mavericks,1,8,4,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-222,-7,1,0,20251110,DAL,MIL
Shot Chart Detail,0022500203,154,1629023,P.J. Washington,1610612742,Dallas Mavericks,1,1,42,Made Shot,Turnaround Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,96,73,1,1,20251110,DAL,MIL
Shot Chart Detail,0022500203,317,1629023,P.J. Washington,1610612742,Dallas Mavericks,2,4,29,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,64,75,1,1,20251110,DAL,MIL
Shot Chart Detail,0022500203,425,1629023,P.J. Washington,1610612742,Dallas Mavericks,3,11,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-192,162,1,0,20251110,DAL,MIL
Shot Chart Detail,0022500203,432,1629023,P.J. Washington,1610612742,Dallas Mavericks,3,11,2,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-239,2,1,1,20251110,DAL,MIL
Shot Chart Detail,0022500203,587,1629023,P.J. Washington,1610612742,Dallas Mavericks,4,10,35,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,6,1,1,20251110,DAL,MIL
Shot Chart Detail,0022500203,652,1629023,P.J. Washington,1610612742,Dallas Mavericks,4,6,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,134,210,1,0,20251110,DAL,MIL
Shot Chart Detail,0022500203,717,1629023,P.J. Washington,1610612742,Dallas Mavericks,4,1,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-15,254,1,0,20251110,DAL,MIL
Shot Chart Detail,0022500203,722,1629023,P.J. Washington,1610612742,Dallas Mavericks,4,1,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-210,141,1,0,20251110,DAL,MIL
Shot Chart Detail,0022500221,13,1629023,P.J. Washington,1610612742,Dallas Mavericks,1,11,12,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,4,1,0,20251112,DAL,PHX
Shot Chart Detail,0022500221,15,1629023,P.J. Washington,1610612742,Dallas Mavericks,1,11,7,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,6,1,1,20251112,DAL,PHX
Shot Chart Detail,0022500221,37,1629023,P.J. Washington,1610612742,Dallas Mavericks,1,9,29,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,13,1,1,20251112,DAL,PHX
Shot Chart Detail,0022500221,42,1629023,P.J. Washington,1610612742,Dallas Mavericks,1,9,3,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-17,62,1,1,20251112,DAL,PHX
Shot Chart Detail,0022500221,46,1629023,P.J. Washington,1610612742,Dallas Mavericks,1,8,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,185,159,1,0,20251112,DAL,PHX
Shot Chart Detail,0022500238,11,1629023,P.J. Washington,1610612742,Dallas Mavericks,1,11,19,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,4,42,1,1,20251116,DAL,POR
Shot Chart Detail,0022500238,16,1629023,P.J. Washington,1610612742,Dallas Mavericks,1,10,56,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,91,18,1,0,20251116,DAL,POR
Shot Chart Detail,0022500238,175,1629023,P.J. Washington,1610612742,Dallas Mavericks,1,1,28,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-18,85,1,0,20251116,DAL,POR
Shot Chart Detail,0022500238,220,1629023,P.J. Washington,1610612742,Dallas Mavericks,2,10,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-180,180,1,0,20251116,DAL,POR
Shot Chart Detail,0022500238,374,1629023,P.J. Washington,1610612742,Dallas Mavericks,2,0,43,Made Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,222,8,1,1,20251116,DAL,POR
Shot Chart Detail,0022500238,402,1629023,P.J. Washington,1610612742,Dallas Mavericks,3,11,42,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,2,59,1,0,20251116,DAL,POR
Shot Chart Detail,0022500238,431,1629023,P.J. Washington,1610612742,Dallas Mavericks,3,9,25,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,10,1,1,20251116,DAL,POR
Shot Chart Detail,0022500238,556,1629023,P.J. Washington,1610612742,Dallas Mavericks,3,1,54,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,36,22,1,0,20251116,DAL,POR
Shot Chart Detail,0022500238,614,1629023,P.J. Washington,1610612742,Dallas Mavericks,4,10,39,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,3,1,0,20251116,DAL,POR
Shot Chart Detail,0022500238,616,1629023,P.J. Washington,1610612742,Dallas Mavericks,4,10,35,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,-12,1,1,20251116,DAL,POR
Shot Chart Detail,0022500238,620,1629023,P.J. Washington,1610612742,Dallas Mavericks,4,9,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-179,168,1,1,20251116,DAL,POR
Shot Chart Detail,0022500238,709,1629023,P.J. Washington,1610612742,Dallas Mavericks,4,4,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,2,255,1,1,20251116,DAL,POR
Shot Chart Detail,0022500238,726,1629023,P.J. Washington,1610612742,Dallas Mavericks,4,3,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-71,232,1,0,20251116,DAL,POR
Shot Chart Detail,0022500238,741,1629023,P.J. Washington,1610612742,Dallas Mavericks,4,2,33,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,27,47,1,0,20251116,DAL,POR
Shot Chart Detail,0022500238,752,1629023,P.J. Washington,1610612742,Dallas Mavericks,4,1,31,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,51,27,1,0,20251116,DAL,POR
Shot Chart Detail,0022500238,833,1629023,P.J. Washington,1610612742,Dallas Mavericks,5,1,27,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,8,1,1,20251116,DAL,POR
Shot Chart Detail,0022500246,41,1629023,P.J. Washington,1610612742,Dallas Mavericks,1,9,34,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,50,1,1,20251117,MIN,DAL
Shot Chart Detail,0022500246,47,1629023,P.J. Washington,1610612742,Dallas Mavericks,1,9,5,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,16,1,1,20251117,MIN,DAL
Shot Chart Detail,0022500246,79,1629023,P.J. Washington,1610612742,Dallas Mavericks,1,6,31,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,18,1,0,20251117,MIN,DAL
Shot Chart Detail,0022500246,91,1629023,P.J. Washington,1610612742,Dallas Mavericks,1,5,40,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,18,1,0,20251117,MIN,DAL
Shot Chart Detail,0022500246,111,1629023,P.J. Washington,1610612742,Dallas Mavericks,1,4,19,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-62,33,1,0,20251117,MIN,DAL
Shot Chart Detail,0022500246,211,1629023,P.J. Washington,1610612742,Dallas Mavericks,2,10,32,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,10,1,1,20251117,MIN,DAL
Shot Chart Detail,0022500246,222,1629023,P.J. Washington,1610612742,Dallas Mavericks,2,8,58,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-6,21,1,1,20251117,MIN,DAL
Shot Chart Detail,0022500246,289,1629023,P.J. Washington,1610612742,Dallas Mavericks,2,4,32,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-5,74,1,1,20251117,MIN,DAL
Shot Chart Detail,0022500246,291,1629023,P.J. Washington,1610612742,Dallas Mavericks,2,3,58,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,11,184,1,0,20251117,MIN,DAL
Shot Chart Detail,0022500246,363,1629023,P.J. Washington,1610612742,Dallas Mavericks,2,0,3,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-100,263,1,0,20251117,MIN,DAL
Shot Chart Detail,0022500246,386,1629023,P.J. Washington,1610612742,Dallas Mavericks,3,10,48,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,71,62,1,0,20251117,MIN,DAL
Shot Chart Detail,0022500246,421,1629023,P.J. Washington,1610612742,Dallas Mavericks,3,7,52,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,56,246,1,0,20251117,MIN,DAL
Shot Chart Detail,0022500262,21,1629023,P.J. Washington,1610612742,Dallas Mavericks,1,10,51,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,65,0,1,0,20251119,DAL,NYK
Shot Chart Detail,0022500262,24,1629023,P.J. Washington,1610612742,Dallas Mavericks,1,10,10,Missed Shot,Driving Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,89,20,1,0,20251119,DAL,NYK
Shot Chart Detail,0022500262,51,1629023,P.J. Washington,1610612742,Dallas Mavericks,1,8,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-200,168,1,1,20251119,DAL,NYK
Shot Chart Detail,0022500262,62,1629023,P.J. Washington,1610612742,Dallas Mavericks,1,8,2,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,11,1,0,20251119,DAL,NYK
Shot Chart Detail,0022500262,77,1629023,P.J. Washington,1610612742,Dallas Mavericks,1,7,15,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,25,1,0,20251119,DAL,NYK
Shot Chart Detail,0022500262,86,1629023,P.J. Washington,1610612742,Dallas Mavericks,1,6,30,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,38,36,1,0,20251119,DAL,NYK
Shot Chart Detail,0022500262,341,1629023,P.J. Washington,1610612742,Dallas Mavericks,2,2,23,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,2,64,1,0,20251119,DAL,NYK
Shot Chart Detail,0022500262,345,1629023,P.J. Washington,1610612742,Dallas Mavericks,2,1,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-126,222,1,0,20251119,DAL,NYK
Shot Chart Detail,0022500262,446,1629023,P.J. Washington,1610612742,Dallas Mavericks,3,5,54,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-11,52,1,0,20251119,DAL,NYK
Shot Chart Detail,0022500262,648,1629023,P.J. Washington,1610612742,Dallas Mavericks,4,5,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,115,239,1,0,20251119,DAL,NYK
Shot Chart Detail,0022500262,666,1629023,P.J. Washington,1610612742,Dallas Mavericks,4,3,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-194,147,1,0,20251119,DAL,NYK
Shot Chart Detail,0022500262,697,1629023,P.J. Washington,1610612742,Dallas Mavericks,4,1,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,26,245,1,0,20251119,DAL,NYK
Shot Chart Detail,0022500273,18,1629023,P.J. Washington,1610612742,Dallas Mavericks,1,10,31,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,29,64,1,0,20251122,DAL,MEM
Shot Chart Detail,0022500273,26,1629023,P.J. Washington,1610612742,Dallas Mavericks,1,10,4,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,43,1,0,20251122,DAL,MEM
Shot Chart Detail,0022500273,42,1629023,P.J. Washington,1610612742,Dallas Mavericks,1,8,32,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-185,175,1,0,20251122,DAL,MEM
