GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0022500861,12,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,1,11,16,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-218,130,1,0,20260227,DAL,MEM
Shot Chart Detail,0022500861,43,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,1,8,12,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,71,175,1,0,20260227,DAL,MEM
Shot Chart Detail,0022500861,84,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,1,6,10,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,53,34,1,0,20260227,DAL,MEM
Shot Chart Detail,0022500861,259,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,2,7,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,104,229,1,0,20260227,DAL,MEM
Shot Chart Detail,0022500861,274,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,2,6,28,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-36,53,1,1,20260227,DAL,MEM
Shot Chart Detail,0022500861,289,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,2,5,29,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,11,1,0,20260227,DAL,MEM
Shot Chart Detail,0022500861,380,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,3,11,20,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,15,107,1,0,20260227,DAL,MEM
Shot Chart Detail,0022500861,382,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,3,11,17,Made Shot,Hook Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,58,10,1,1,20260227,DAL,MEM
Shot Chart Detail,0022500861,395,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,3,10,36,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,13,1,1,20260227,DAL,MEM
Shot Chart Detail,0022500861,420,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,3,8,35,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-137,210,1,1,20260227,DAL,MEM
Shot Chart Detail,0022500872,17,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,1,11,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-20,243,1,1,20260301,IND,MEM
Shot Chart Detail,0022500872,31,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,1,9,58,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,4,1,1,20260301,IND,MEM
Shot Chart Detail,0022500872,50,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,1,8,25,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-1,1,0,20260301,IND,MEM
Shot Chart Detail,0022500872,91,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,1,6,22,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,8,1,1,20260301,IND,MEM
Shot Chart Detail,0022500872,93,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,1,5,56,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,21,1,1,20260301,IND,MEM
Shot Chart Detail,0022500872,186,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,2,11,20,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,22,1,1,20260301,IND,MEM
Shot Chart Detail,0022500872,200,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,2,9,57,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,23,100,1,1,20260301,IND,MEM
Shot Chart Detail,0022500872,256,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,2,6,25,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,22,-212,80,1,1,20260301,IND,MEM
Shot Chart Detail,0022500872,558,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,4,10,13,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,15,1,1,20260301,IND,MEM
Shot Chart Detail,0022500890,13,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,1,11,19,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-119,243,1,1,20260303,MIN,MEM
Shot Chart Detail,0022500890,35,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,1,8,23,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-164,191,1,1,20260303,MIN,MEM
Shot Chart Detail,0022500890,72,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,1,6,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-141,225,1,1,20260303,MIN,MEM
Shot Chart Detail,0022500890,76,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,1,5,30,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,143,202,1,1,20260303,MIN,MEM
Shot Chart Detail,0022500890,79,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,1,4,50,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,12,200,1,1,20260303,MIN,MEM
Shot Chart Detail,0022500890,209,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,2,9,26,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,-4,1,0,20260303,MIN,MEM
Shot Chart Detail,0022500890,373,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,3,11,22,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,148,204,1,0,20260303,MIN,MEM
Shot Chart Detail,0022500890,389,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,3,9,11,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,34,101,1,0,20260303,MIN,MEM
Shot Chart Detail,0022500890,403,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,3,7,45,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-49,46,1,1,20260303,MIN,MEM
Shot Chart Detail,0022500890,428,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,3,5,59,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-25,29,1,0,20260303,MIN,MEM
Shot Chart Detail,0022500890,593,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,4,7,56,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-13,1,0,20260303,MIN,MEM
Shot Chart Detail,0022500890,605,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,4,6,45,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,5,1,1,20260303,MIN,MEM
Shot Chart Detail,0022501213,101,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,1,5,10,Missed Shot,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,31,1,0,20251212,MEM,UTA
Shot Chart Detail,0022501213,130,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,1,3,53,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-134,117,1,0,20251212,MEM,UTA
Shot Chart Detail,0022501213,290,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,2,5,59,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,17,1,1,20251212,MEM,UTA
Shot Chart Detail,0022501213,323,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,2,3,54,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-181,18,1,1,20251212,MEM,UTA
Shot Chart Detail,0022501213,327,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,2,3,20,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,17,1,1,20251212,MEM,UTA
Shot Chart Detail,0022501213,357,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,2,1,49,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-173,11,1,0,20251212,MEM,UTA
Shot Chart Detail,0022501213,388,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,2,0,2,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,25,29,1,0,20251212,MEM,UTA
Shot Chart Detail,0022501213,390,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,2,0,0,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251212,MEM,UTA
Shot Chart Detail,0022501213,453,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,3,7,50,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-140,210,1,0,20251212,MEM,UTA
Shot Chart Detail,0022501213,471,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,3,6,29,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,176,48,1,1,20251212,MEM,UTA
Shot Chart Detail,0022501213,478,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,3,5,27,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-203,14,1,1,20251212,MEM,UTA
Shot Chart Detail,0022501213,482,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,3,5,3,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,38,21,1,0,20251212,MEM,UTA
Shot Chart Detail,0022501213,705,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,4,1,35,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,0,1,1,20251212,MEM,UTA
Shot Chart Detail,0022501226,66,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,1,6,48,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,234,79,1,1,20251215,LAC,MEM
Shot Chart Detail,0022501226,81,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,1,5,56,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,119,9,1,0,20251215,LAC,MEM
Shot Chart Detail,0022501226,221,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,2,7,6,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,55,79,1,1,20251215,LAC,MEM
Shot Chart Detail,0022501226,245,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,2,5,34,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,36,56,1,1,20251215,LAC,MEM
Shot Chart Detail,0022501226,260,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,2,4,3,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-229,85,1,0,20251215,LAC,MEM
Shot Chart Detail,0022501226,272,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,2,2,46,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-86,246,1,0,20251215,LAC,MEM
Shot Chart Detail,0022501226,321,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,3,11,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,238,109,1,0,20251215,LAC,MEM
Shot Chart Detail,0022501226,338,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,3,9,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,37,268,1,0,20251215,LAC,MEM
Shot Chart Detail,0022501226,365,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,3,7,48,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-138,136,1,1,20251215,LAC,MEM
Shot Chart Detail,0022501226,403,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,3,4,46,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,43,26,1,1,20251215,LAC,MEM
Shot Chart Detail,0022500010,677,1642382,Branden Carlson,1610612760,Oklahoma City Thunder,4,0,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-56,262,1,0,20251225,OKC,SAS
Shot Chart Detail,0022500010,679,1642382,Branden Carlson,1610612760,Oklahoma City Thunder,4,0,45,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-4,31,1,1,20251225,OKC,SAS
Shot Chart Detail,0022500055,87,1642382,Branden Carlson,1610612760,Oklahoma City Thunder,1,6,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,167,195,1,0,20251121,UTA,OKC
Shot Chart Detail,0022500055,91,1642382,Branden Carlson,1610612760,Oklahoma City Thunder,1,5,56,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,39,20,1,1,20251121,UTA,OKC
Shot Chart Detail,0022500055,607,1642382,Branden Carlson,1610612760,Oklahoma City Thunder,4,6,41,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,18,32,1,1,20251121,UTA,OKC
Shot Chart Detail,0022500055,615,1642382,Branden Carlson,1610612760,Oklahoma City Thunder,4,5,50,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-20,29,1,1,20251121,UTA,OKC
Shot Chart Detail,0022500126,470,1642382,Branden Carlson,1610612760,Oklahoma City Thunder,3,1,37,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,18,1,1,20251028,OKC,SAC
Shot Chart Detail,0022500140,681,1642382,Branden Carlson,1610612760,Oklahoma City Thunder,4,2,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-229,127,1,1,20251030,OKC,WAS
Shot Chart Detail,0022500148,66,1642382,Branden Carlson,1610612760,Oklahoma City Thunder,1,6,11,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,18,1,1,20251102,OKC,NOP
Shot Chart Detail,0022500148,76,1642382,Branden Carlson,1610612760,Oklahoma City Thunder,1,4,48,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251102,OKC,NOP
Shot Chart Detail,0022500148,115,1642382,Branden Carlson,1610612760,Oklahoma City Thunder,1,2,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-83,251,1,0,20251102,OKC,NOP
Shot Chart Detail,0022500148,126,1642382,Branden Carlson,1610612760,Oklahoma City Thunder,1,1,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-163,204,1,0,20251102,OKC,NOP
Shot Chart Detail,0022500148,495,1642382,Branden Carlson,1610612760,Oklahoma City Thunder,3,1,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-18,250,1,0,20251102,OKC,NOP
Shot Chart Detail,0022500148,615,1642382,Branden Carlson,1610612760,Oklahoma City Thunder,4,6,16,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,37,24,1,1,20251102,OKC,NOP
Shot Chart Detail,0022500148,641,1642382,Branden Carlson,1610612760,Oklahoma City Thunder,4,3,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,148,215,1,1,20251102,OKC,NOP
Shot Chart Detail,0022500148,665,1642382,Branden Carlson,1610612760,Oklahoma City Thunder,4,1,17,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,-12,1,1,20251102,OKC,NOP
Shot Chart Detail,0022500170,640,1642382,Branden Carlson,1610612760,Oklahoma City Thunder,4,3,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-20,265,1,0,20251104,LAC,OKC
Shot Chart Detail,0022500170,644,1642382,Branden Carlson,1610612760,Oklahoma City Thunder,4,2,45,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,10,1,1,20251104,LAC,OKC
Shot Chart Detail,0022500180,218,1642382,Branden Carlson,1610612760,Oklahoma City Thunder,2,11,23,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,13,1,0,20251105,POR,OKC
Shot Chart Detail,0022500180,247,1642382,Branden Carlson,1610612760,Oklahoma City Thunder,2,9,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-96,241,1,0,20251105,POR,OKC
Shot Chart Detail,0022500180,256,1642382,Branden Carlson,1610612760,Oklahoma City Thunder,2,8,40,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,8,1,0,20251105,POR,OKC
Shot Chart Detail,0022500180,273,1642382,Branden Carlson,1610612760,Oklahoma City Thunder,2,8,3,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,0,42,1,0,20251105,POR,OKC
Shot Chart Detail,0022500222,501,1642382,Branden Carlson,1610612760,Oklahoma City Thunder,3,0,34,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-1,199,1,0,20251112,OKC,LAL
Shot Chart Detail,0022500222,537,1642382,Branden Carlson,1610612760,Oklahoma City Thunder,4,10,40,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,-22,1,0,20251112,OKC,LAL
Shot Chart Detail,0022500222,605,1642382,Branden Carlson,1610612760,Oklahoma City Thunder,4,5,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,22,258,1,0,20251112,OKC,LAL
Shot Chart Detail,0022500222,609,1642382,Branden Carlson,1610612760,Oklahoma City Thunder,4,5,30,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,16,1,0,20251112,OKC,LAL
Shot Chart Detail,0022500229,130,1642382,Branden Carlson,1610612760,Oklahoma City Thunder,1,2,53,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251115,CHA,OKC
Shot Chart Detail,0022500229,260,1642382,Branden Carlson,1610612760,Oklahoma City Thunder,2,5,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,142,221,1,0,20251115,CHA,OKC
Shot Chart Detail,0022500229,280,1642382,Branden Carlson,1610612760,Oklahoma City Thunder,2,3,20,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,10,1,1,20251115,CHA,OKC
Shot Chart Detail,0022500229,428,1642382,Branden Carlson,1610612760,Oklahoma City Thunder,3,3,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,116,238,1,0,20251115,CHA,OKC
Shot Chart Detail,0022500229,614,1642382,Branden Carlson,1610612760,Oklahoma City Thunder,4,1,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-85,248,1,1,20251115,CHA,OKC
Shot Chart Detail,0022500247,134,1642382,Branden Carlson,1610612760,Oklahoma City Thunder,1,1,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-74,237,1,1,20251117,NOP,OKC
Shot Chart Detail,0022500247,282,1642382,Branden Carlson,1610612760,Oklahoma City Thunder,2,3,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,13,253,1,0,20251117,NOP,OKC
Shot Chart Detail,0022500247,521,1642382,Branden Carlson,1610612760,Oklahoma City Thunder,3,0,31,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,47,1,0,20251117,NOP,OKC
Shot Chart Detail,0022500247,701,1642382,Branden Carlson,1610612760,Oklahoma City Thunder,4,1,37,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,13,1,1,20251117,NOP,OKC
Shot Chart Detail,0022500247,713,1642382,Branden Carlson,1610612760,Oklahoma City Thunder,4,0,40,Missed Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,18,1,0,20251117,NOP,OKC
Shot Chart Detail,0022500261,121,1642382,Branden Carlson,1610612760,Oklahoma City Thunder,1,3,4,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,-4,1,1,20251119,OKC,SAC
Shot Chart Detail,0022500261,142,1642382,Branden Carlson,1610612760,Oklahoma City Thunder,1,1,19,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,127,218,1,0,20251119,OKC,SAC
Shot Chart Detail,0022500261,150,1642382,Branden Carlson,1610612760,Oklahoma City Thunder,1,0,17,Missed Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,36,-4,1,0,20251119,OKC,SAC
Shot Chart Detail,0022500280,634,1642382,Branden Carlson,1610612760,Oklahoma City Thunder,4,7,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,94,238,1,1,20251123,OKC,POR
Shot Chart Detail,0022500280,646,1642382,Branden Carlson,1610612760,Oklahoma City Thunder,4,5,51,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,10,1,1,20251123,OKC,POR
Shot Chart Detail,0022500280,671,1642382,Branden Carlson,1610612760,Oklahoma City Thunder,4,3,50,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,-8,1,0,20251123,OKC,POR
Shot Chart Detail,0022500280,691,1642382,Branden Carlson,1610612760,Oklahoma City Thunder,4,1,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,120,236,1,1,20251123,OKC,POR
Shot Chart Detail,0022500323,117,1642382,Branden Carlson,1610612760,Oklahoma City Thunder,1,2,55,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,0,1,1,20251202,GSW,OKC
Shot Chart Detail,0022500349,482,1642382,Branden Carlson,1610612760,Oklahoma City Thunder,3,1,0,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,11,1,1,20251205,OKC,DAL
Shot Chart Detail,0022500349,546,1642382,Branden Carlson,1610612760,Oklahoma City Thunder,4,8,25,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251205,OKC,DAL
Shot Chart Detail,0022500349,592,1642382,Branden Carlson,1610612760,Oklahoma City Thunder,4,5,19,Missed Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,20,1,0,20251205,OKC,DAL
Shot Chart Detail,0022500349,596,1642382,Branden Carlson,1610612760,Oklahoma City Thunder,4,4,53,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-4,27,1,1,20251205,OKC,DAL
Shot Chart Detail,0022500349,628,1642382,Branden Carlson,1610612760,Oklahoma City Thunder,4,2,21,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,26,1,1,20251205,OKC,DAL
Shot Chart Detail,0022500349,645,1642382,Branden Carlson,1610612760,Oklahoma City Thunder,4,0,27,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,29,1,0,20251205,OKC,DAL
Shot Chart Detail,0022500363,102,1642382,Branden Carlson,1610612760,Oklahoma City Thunder,1,4,36,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-6,29,1,1,20251207,UTA,OKC
Shot Chart Detail,0022500363,106,1642382,Branden Carlson,1610612760,Oklahoma City Thunder,1,4,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-86,236,1,1,20251207,UTA,OKC
Shot Chart Detail,0022500363,109,1642382,Branden Carlson,1610612760,Oklahoma City Thunder,1,3,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-103,234,1,1,20251207,UTA,OKC
Shot Chart Detail,0022500363,123,1642382,Branden Carlson,1610612760,Oklahoma City Thunder,1,2,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-21,262,1,1,20251207,UTA,OKC
Shot Chart Detail,0022500363,291,1642382,Branden Carlson,1610612760,Oklahoma City Thunder,2,2,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-72,246,1,0,20251207,UTA,OKC
