GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0022500296,317,1641709,Ausar Thompson,1610612765,Detroit Pistons,2,2,57,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251129,MIA,DET
Shot Chart Detail,0022500296,400,1641709,Ausar Thompson,1610612765,Detroit Pistons,3,9,34,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,11,1,1,20251129,MIA,DET
Shot Chart Detail,0022500296,421,1641709,Ausar Thompson,1610612765,Detroit Pistons,3,7,37,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,3,1,1,20251129,MIA,DET
Shot Chart Detail,0022500296,596,1641709,Ausar Thompson,1610612765,Detroit Pistons,4,6,49,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-2,30,1,1,20251129,MIA,DET
Shot Chart Detail,0022500296,656,1641709,Ausar Thompson,1610612765,Detroit Pistons,4,2,16,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,21,1,0,20251129,MIA,DET
Shot Chart Detail,0022500296,666,1641709,Ausar Thompson,1610612765,Detroit Pistons,4,1,35,Missed Shot,Running Alley Oop Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,42,4,1,0,20251129,MIA,DET
Shot Chart Detail,0022500309,288,1641709,Ausar Thompson,1610612765,Detroit Pistons,2,3,24,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,10,1,1,20251201,DET,ATL
Shot Chart Detail,0022500309,306,1641709,Ausar Thompson,1610612765,Detroit Pistons,2,2,8,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,7,1,1,20251201,DET,ATL
Shot Chart Detail,0022500309,391,1641709,Ausar Thompson,1610612765,Detroit Pistons,3,7,32,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-15,41,1,0,20251201,DET,ATL
Shot Chart Detail,0022500309,393,1641709,Ausar Thompson,1610612765,Detroit Pistons,3,7,29,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251201,DET,ATL
Shot Chart Detail,0022500331,17,1641709,Ausar Thompson,1610612765,Detroit Pistons,1,10,42,Missed Shot,Turnaround Bank shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,5,157,1,0,20251203,MIL,DET
Shot Chart Detail,0022500331,29,1641709,Ausar Thompson,1610612765,Detroit Pistons,1,9,50,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,12,1,1,20251203,MIL,DET
Shot Chart Detail,0022500331,72,1641709,Ausar Thompson,1610612765,Detroit Pistons,1,6,27,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,25,1,1,20251203,MIL,DET
Shot Chart Detail,0022500331,283,1641709,Ausar Thompson,1610612765,Detroit Pistons,2,4,18,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,190,20,1,0,20251203,MIL,DET
Shot Chart Detail,0022500331,376,1641709,Ausar Thompson,1610612765,Detroit Pistons,3,10,19,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,24,1,0,20251203,MIL,DET
Shot Chart Detail,0022500331,411,1641709,Ausar Thompson,1610612765,Detroit Pistons,3,7,20,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251203,MIL,DET
Shot Chart Detail,0022500331,617,1641709,Ausar Thompson,1610612765,Detroit Pistons,4,3,26,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-153,58,1,0,20251203,MIL,DET
Shot Chart Detail,0022500342,41,1641709,Ausar Thompson,1610612765,Detroit Pistons,1,9,39,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,11,1,0,20251205,DET,POR
Shot Chart Detail,0022500342,48,1641709,Ausar Thompson,1610612765,Detroit Pistons,1,9,17,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,8,1,1,20251205,DET,POR
Shot Chart Detail,0022500342,95,1641709,Ausar Thompson,1610612765,Detroit Pistons,1,5,18,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-32,4,1,0,20251205,DET,POR
Shot Chart Detail,0022500342,297,1641709,Ausar Thompson,1610612765,Detroit Pistons,2,5,26,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,4,1,0,20251205,DET,POR
Shot Chart Detail,0022500342,303,1641709,Ausar Thompson,1610612765,Detroit Pistons,2,5,5,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,6,1,1,20251205,DET,POR
Shot Chart Detail,0022500342,358,1641709,Ausar Thompson,1610612765,Detroit Pistons,2,2,42,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,-1,1,1,20251205,DET,POR
Shot Chart Detail,0022500342,374,1641709,Ausar Thompson,1610612765,Detroit Pistons,2,1,22,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,13,1,0,20251205,DET,POR
Shot Chart Detail,0022500342,376,1641709,Ausar Thompson,1610612765,Detroit Pistons,2,1,18,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251205,DET,POR
Shot Chart Detail,0022500342,415,1641709,Ausar Thompson,1610612765,Detroit Pistons,3,11,29,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,9,1,1,20251205,DET,POR
Shot Chart Detail,0022500342,451,1641709,Ausar Thompson,1610612765,Detroit Pistons,3,8,19,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,11,1,1,20251205,DET,POR
Shot Chart Detail,0022500342,464,1641709,Ausar Thompson,1610612765,Detroit Pistons,3,7,18,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-32,66,1,1,20251205,DET,POR
Shot Chart Detail,0022500342,782,1641709,Ausar Thompson,1610612765,Detroit Pistons,4,0,29,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,14,1,0,20251205,DET,POR
Shot Chart Detail,0022500353,15,1641709,Ausar Thompson,1610612765,Detroit Pistons,1,10,11,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,15,1,1,20251206,DET,MIL
Shot Chart Detail,0022500353,71,1641709,Ausar Thompson,1610612765,Detroit Pistons,1,5,58,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,5,1,1,20251206,DET,MIL
Shot Chart Detail,0022500353,240,1641709,Ausar Thompson,1610612765,Detroit Pistons,2,7,49,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,25,32,1,1,20251206,DET,MIL
Shot Chart Detail,0022500353,299,1641709,Ausar Thompson,1610612765,Detroit Pistons,2,3,11,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,54,128,1,1,20251206,DET,MIL
Shot Chart Detail,0022500353,414,1641709,Ausar Thompson,1610612765,Detroit Pistons,3,8,17,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,24,1,1,20251206,DET,MIL
Shot Chart Detail,0022500353,425,1641709,Ausar Thompson,1610612765,Detroit Pistons,3,7,16,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,118,24,1,1,20251206,DET,MIL
Shot Chart Detail,0022500353,623,1641709,Ausar Thompson,1610612765,Detroit Pistons,4,5,26,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-22,56,1,0,20251206,DET,MIL
Shot Chart Detail,0022500376,9,1641709,Ausar Thompson,1610612765,Detroit Pistons,1,11,40,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251218,DAL,DET
Shot Chart Detail,0022500376,15,1641709,Ausar Thompson,1610612765,Detroit Pistons,1,11,6,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,-10,1,1,20251218,DAL,DET
Shot Chart Detail,0022500376,27,1641709,Ausar Thompson,1610612765,Detroit Pistons,1,10,28,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251218,DAL,DET
Shot Chart Detail,0022500376,30,1641709,Ausar Thompson,1610612765,Detroit Pistons,1,9,59,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,4,120,1,0,20251218,DAL,DET
Shot Chart Detail,0022500376,99,1641709,Ausar Thompson,1610612765,Detroit Pistons,1,5,6,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,5,1,0,20251218,DAL,DET
Shot Chart Detail,0022500376,104,1641709,Ausar Thompson,1610612765,Detroit Pistons,1,4,42,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,16,1,1,20251218,DAL,DET
Shot Chart Detail,0022500376,285,1641709,Ausar Thompson,1610612765,Detroit Pistons,2,5,15,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,33,22,1,0,20251218,DAL,DET
Shot Chart Detail,0022500390,27,1641709,Ausar Thompson,1610612765,Detroit Pistons,1,10,21,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-28,37,1,1,20251220,DET,CHA
Shot Chart Detail,0022500390,32,1641709,Ausar Thompson,1610612765,Detroit Pistons,1,9,43,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,146,78,1,0,20251220,DET,CHA
Shot Chart Detail,0022500390,44,1641709,Ausar Thompson,1610612765,Detroit Pistons,1,8,51,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,17,1,0,20251220,DET,CHA
Shot Chart Detail,0022500390,393,1641709,Ausar Thompson,1610612765,Detroit Pistons,2,0,7,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,67,43,1,1,20251220,DET,CHA
Shot Chart Detail,0022500390,423,1641709,Ausar Thompson,1610612765,Detroit Pistons,3,10,29,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,7,1,0,20251220,DET,CHA
Shot Chart Detail,0022500390,472,1641709,Ausar Thompson,1610612765,Detroit Pistons,3,7,25,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,5,1,1,20251220,DET,CHA
Shot Chart Detail,0022500390,711,1641709,Ausar Thompson,1610612765,Detroit Pistons,4,5,25,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,6,1,1,20251220,DET,CHA
Shot Chart Detail,0022500390,755,1641709,Ausar Thompson,1610612765,Detroit Pistons,4,2,25,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,0,1,1,20251220,DET,CHA
Shot Chart Detail,0022500408,7,1641709,Ausar Thompson,1610612765,Detroit Pistons,1,11,37,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,21,1,0,20251222,POR,DET
Shot Chart Detail,0022500408,363,1641709,Ausar Thompson,1610612765,Detroit Pistons,1,11,35,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,12,1,0,20251222,POR,DET
Shot Chart Detail,0022500408,179,1641709,Ausar Thompson,1610612765,Detroit Pistons,2,11,31,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,0,59,1,0,20251222,POR,DET
Shot Chart Detail,0022500408,193,1641709,Ausar Thompson,1610612765,Detroit Pistons,2,10,17,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,0,31,1,1,20251222,POR,DET
Shot Chart Detail,0022500408,226,1641709,Ausar Thompson,1610612765,Detroit Pistons,2,8,43,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-43,35,1,0,20251222,POR,DET
Shot Chart Detail,0022500408,239,1641709,Ausar Thompson,1610612765,Detroit Pistons,2,7,19,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-7,83,1,0,20251222,POR,DET
Shot Chart Detail,0022500408,267,1641709,Ausar Thompson,1610612765,Detroit Pistons,2,5,51,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,15,100,1,1,20251222,POR,DET
Shot Chart Detail,0022500408,382,1641709,Ausar Thompson,1610612765,Detroit Pistons,3,10,54,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,4,1,1,20251222,POR,DET
Shot Chart Detail,0022500408,403,1641709,Ausar Thompson,1610612765,Detroit Pistons,3,9,47,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,18,1,1,20251222,POR,DET
Shot Chart Detail,0022500408,453,1641709,Ausar Thompson,1610612765,Detroit Pistons,3,6,25,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-31,34,1,1,20251222,POR,DET
Shot Chart Detail,0022500408,465,1641709,Ausar Thompson,1610612765,Detroit Pistons,3,5,18,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,2,74,1,1,20251222,POR,DET
Shot Chart Detail,0022500408,578,1641709,Ausar Thompson,1610612765,Detroit Pistons,4,11,35,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-21,89,1,0,20251222,POR,DET
Shot Chart Detail,0022500408,618,1641709,Ausar Thompson,1610612765,Detroit Pistons,4,9,8,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,75,47,1,0,20251222,POR,DET
Shot Chart Detail,0022500408,682,1641709,Ausar Thompson,1610612765,Detroit Pistons,4,4,59,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-4,92,1,0,20251222,POR,DET
Shot Chart Detail,0022500408,703,1641709,Ausar Thompson,1610612765,Detroit Pistons,4,3,34,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,7,23,1,1,20251222,POR,DET
Shot Chart Detail,0022500408,743,1641709,Ausar Thompson,1610612765,Detroit Pistons,4,0,57,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251222,POR,DET
Shot Chart Detail,0022500421,21,1641709,Ausar Thompson,1610612765,Detroit Pistons,1,10,26,Missed Shot,Turnaround Bank shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-53,68,1,0,20251223,SAC,DET
Shot Chart Detail,0022500421,70,1641709,Ausar Thompson,1610612765,Detroit Pistons,1,5,53,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,25,1,1,20251223,SAC,DET
Shot Chart Detail,0022500421,202,1641709,Ausar Thompson,1610612765,Detroit Pistons,2,8,54,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,78,62,1,0,20251223,SAC,DET
Shot Chart Detail,0022500421,243,1641709,Ausar Thompson,1610612765,Detroit Pistons,2,6,50,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,23,1,0,20251223,SAC,DET
Shot Chart Detail,0022500421,260,1641709,Ausar Thompson,1610612765,Detroit Pistons,2,6,21,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,143,7,1,1,20251223,SAC,DET
Shot Chart Detail,0022500421,283,1641709,Ausar Thompson,1610612765,Detroit Pistons,2,4,39,Missed Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-12,32,1,0,20251223,SAC,DET
Shot Chart Detail,0022500421,286,1641709,Ausar Thompson,1610612765,Detroit Pistons,2,4,30,Made Shot,Driving Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,25,1,1,20251223,SAC,DET
Shot Chart Detail,0022500421,336,1641709,Ausar Thompson,1610612765,Detroit Pistons,2,1,8,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,23,1,1,20251223,SAC,DET
Shot Chart Detail,0022500421,348,1641709,Ausar Thompson,1610612765,Detroit Pistons,2,0,24,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-22,31,1,0,20251223,SAC,DET
Shot Chart Detail,0022500421,377,1641709,Ausar Thompson,1610612765,Detroit Pistons,3,11,23,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-20,32,1,0,20251223,SAC,DET
Shot Chart Detail,0022500421,422,1641709,Ausar Thompson,1610612765,Detroit Pistons,3,6,37,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,45,24,1,1,20251223,SAC,DET
Shot Chart Detail,0022500421,681,1641709,Ausar Thompson,1610612765,Detroit Pistons,4,4,45,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-49,132,1,1,20251223,SAC,DET
Shot Chart Detail,0022500421,717,1641709,Ausar Thompson,1610612765,Detroit Pistons,4,1,51,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-56,29,1,0,20251223,SAC,DET
Shot Chart Detail,0022500430,53,1641709,Ausar Thompson,1610612765,Detroit Pistons,1,8,25,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,9,1,1,20251226,UTA,DET
Shot Chart Detail,0022500430,61,1641709,Ausar Thompson,1610612765,Detroit Pistons,1,7,39,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,20,1,1,20251226,UTA,DET
Shot Chart Detail,0022500430,220,1641709,Ausar Thompson,1610612765,Detroit Pistons,2,9,5,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,15,41,1,0,20251226,UTA,DET
Shot Chart Detail,0022500430,390,1641709,Ausar Thompson,1610612765,Detroit Pistons,3,10,8,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-36,15,1,1,20251226,UTA,DET
Shot Chart Detail,0022500445,56,1641709,Ausar Thompson,1610612765,Detroit Pistons,1,7,15,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,42,31,1,0,20251228,LAC,DET
Shot Chart Detail,0022500445,270,1641709,Ausar Thompson,1610612765,Detroit Pistons,2,3,30,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-5,66,1,0,20251228,LAC,DET
Shot Chart Detail,0022500445,283,1641709,Ausar Thompson,1610612765,Detroit Pistons,2,2,45,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251228,LAC,DET
Shot Chart Detail,0022500445,304,1641709,Ausar Thompson,1610612765,Detroit Pistons,2,2,0,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-12,42,1,1,20251228,LAC,DET
Shot Chart Detail,0022500445,308,1641709,Ausar Thompson,1610612765,Detroit Pistons,2,1,7,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,238,59,1,0,20251228,LAC,DET
Shot Chart Detail,0022500445,312,1641709,Ausar Thompson,1610612765,Detroit Pistons,2,0,49,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-47,90,1,0,20251228,LAC,DET
Shot Chart Detail,0022500460,69,1641709,Ausar Thompson,1610612765,Detroit Pistons,1,7,0,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,93,13,1,0,20251230,LAL,DET
Shot Chart Detail,0022500460,85,1641709,Ausar Thompson,1610612765,Detroit Pistons,1,5,28,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,22,1,1,20251230,LAL,DET
Shot Chart Detail,0022500460,101,1641709,Ausar Thompson,1610612765,Detroit Pistons,1,4,31,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-51,102,1,0,20251230,LAL,DET
Shot Chart Detail,0022500460,302,1641709,Ausar Thompson,1610612765,Detroit Pistons,2,3,58,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,1,1,1,20251230,LAL,DET
Shot Chart Detail,0022500460,386,1641709,Ausar Thompson,1610612765,Detroit Pistons,3,11,25,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,56,111,1,0,20251230,LAL,DET
Shot Chart Detail,0022500460,414,1641709,Ausar Thompson,1610612765,Detroit Pistons,3,8,46,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,13,1,1,20251230,LAL,DET
Shot Chart Detail,0022500472,11,1641709,Ausar Thompson,1610612765,Detroit Pistons,1,11,9,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,10,1,1,20260101,DET,MIA
Shot Chart Detail,0022500472,23,1641709,Ausar Thompson,1610612765,Detroit Pistons,1,10,39,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-4,62,1,1,20260101,DET,MIA
Shot Chart Detail,0022500472,309,1641709,Ausar Thompson,1610612765,Detroit Pistons,2,4,51,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-87,29,1,1,20260101,DET,MIA
Shot Chart Detail,0022500472,351,1641709,Ausar Thompson,1610612765,Detroit Pistons,2,1,2,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-28,26,1,0,20260101,DET,MIA
Shot Chart Detail,0022500472,410,1641709,Ausar Thompson,1610612765,Detroit Pistons,3,8,58,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-1,66,1,0,20260101,DET,MIA
Shot Chart Detail,0022500472,600,1641709,Ausar Thompson,1610612765,Detroit Pistons,4,6,48,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-9,69,1,0,20260101,DET,MIA
Shot Chart Detail,0022500472,655,1641709,Ausar Thompson,1610612765,Detroit Pistons,4,3,18,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-16,46,1,1,20260101,DET,MIA
Shot Chart Detail,0022500472,691,1641709,Ausar Thompson,1610612765,Detroit Pistons,4,1,6,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,14,1,1,20260101,DET,MIA
Shot Chart Detail,0022500494,65,1641709,Ausar Thompson,1610612765,Detroit Pistons,1,6,33,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,1,1,0,20260104,CLE,DET
Shot Chart Detail,0022500494,79,1641709,Ausar Thompson,1610612765,Detroit Pistons,1,5,30,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,49,87,1,1,20260104,CLE,DET
