LeagueID,SeasonID,TeamID,TeamCity,TeamName,Conference,ConferenceRecord,PlayoffRank,ClinchIndicator,Division,DivisionRecord,DivisionRank,WINS,LOSSES,WinPCT,LeagueRank,Record,HOME,ROAD,L10,Last10Home,Last10Road,OT,ThreePTSOrLess,TenPTSOrMore,LongHomeStreak,strLongHomeStreak,LongRoadStreak,strLongRoadStreak,LongWinStreak,LongLossStreak,CurrentHomeStreak,strCurrentHomeStreak,CurrentRoadStreak,strCurrentRoadStreak,CurrentStreak,strCurrentStreak,ConferenceGamesBack,DivisionGamesBack,ClinchedConferenceTitle,ClinchedDivisionTitle,ClinchedPlayoffBirth,EliminatedConference,EliminatedDivision,AheadAtHalf,BehindAtHalf,TiedAtHalf,AheadAtThird,BehindAtThird,TiedAtThird,Score100PTS,OppScore100PTS,OppOver500,LeadInFGPCT,LeadInReb,FewerTurnovers,PointsPG,OppPointsPG,DiffPointsPG,vsEast,vsAtlantic,vsCentral,vsWest,vsPacific,vsMidwest,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,PreAS,PostAS,SEASON,vsSoutheast,vsNorthwest,vsSouthwest
00,22019,1610612760,Oklahoma City,Thunder,West,27-19,5, - x,Northwest,8-5,2,44,28,0.611,0.0,44-28,23-14,21-14,6-4,6-4,6-4,4-2,8-6,18-10,5.0,W 5,9.0,W 9,5.0,3.0,2.0,W 2,-3.0,L 3,-1,L 1,8.5,1.5,0,0,1,0.0,0.0,31-10,11-18,2-0,26-4,17-23,1-1,43-17,35-25,13-21,39-4,26-6,22-11,110.0,108.0,2.0,17-9,5-3,6-4,27-19,9-8,,12-5,7-3,3-1,,,,,4-4,,1-4,6-7,11-4,33-22,11-6,2019-20,6-2,8-5,10-6
00,22019,1610612755,Philadelphia,76ers,East,28-18,6, - x,Atlantic,11-5,3,43,30,0.589,0.0,43-30,31-4,12-26,5-5,8-2,3-7,1-2,6-5,19-15,17.0,W 17,-9.0,L 9,5.0,4.0,-2.0,L 2,1.0,W 1,1,W 1,13.0,10.5,0,0,1,0.0,0.0,29-9,12-19,2-2,31-7,9-22,3-1,39-17,27-29,18-21,30-5,36-12,25-9,111.0,108.0,2.0,28-18,11-5,10-6,15-12,5-5,,8-5,6-5,2-3,,,,,4-4,,4-0,10-6,9-7,34-21,9-9,2019-20,7-7,5-4,5-3
00,22019,1610612762,Utah,Jazz,West,24-21,6, - x,Northwest,5-7,3,44,28,0.611,0.0,44-28,23-12,21-16,4-6,3-7,7-3,0-2,7-5,18-11,9.0,W 9,7.0,W 7,10.0,5.0,1.0,W 1,-3.0,L 3,1,W 1,8.5,1.5,0,0,1,0.0,0.0,28-7,15-20,1-1,34-8,9-20,1-0,42-20,31-26,13-18,40-6,31-8,15-5,111.0,109.0,2.0,20-7,6-4,6-2,24-21,9-6,,11-4,5-6,4-1,,,,1-0,2-5,,4-1,8-6,9-5,36-18,8-10,2019-20,8-1,5-7,10-8
00,22019,1610612751,Brooklyn,Nets,East,23-23,7, - x,Atlantic,6-10,4,35,37,0.486,0.0,35-37,20-16,15-21,7-3,6-4,6-4,3-5,7-7,17-19,5.0,W 5,-6.0,L 6,4.0,7.0,-1.0,L 1,2.0,W 2,-1,L 1,20.5,18.0,0,0,1,0.0,0.0,26-16,8-21,1-0,28-13,6-22,1-2,35-29,26-36,11-21,27-10,27-14,13-4,112.0,112.0,-1.0,23-23,6-10,8-4,12-14,6-2,,5-10,5-7,4-1,,,,0-1,5-2,,1-3,9-6,6-7,25-28,10-9,2019-20,9-9,2-7,4-5
00,22019,1610612742,Dallas,Mavericks,West,27-20,7, - x,Southwest,10-4,2,43,32,0.573,0.0,43-32,20-18,23-14,4-6,6-4,4-6,3-4,2-11,23-9,4.0,W 4,7.0,W 7,5.0,2.0,-1.0,L 1,-1.0,L 1,-2,L 2,11.0,2.5,0,0,1,0.0,0.0,31-13,12-18,0-1,36-11,5-19,2-2,43-30,32-32,16-20,32-7,29-9,18-10,117.0,112.0,5.0,16-12,4-5,7-2,27-20,8-10,,8-7,7-5,4-3,,,,0-1,3-4,,3-1,9-5,9-6,33-22,10-10,2019-20,5-5,9-6,10-4
00,22019,1610612757,Portland,Trail Blazers,West,20-27,8, - x,Northwest,5-8,4,35,39,0.473,0.0,35-39,21-15,14-24,7-3,6-4,4-6,3-0,9-3,17-18,5.0,W 5,-6.0,L 6,4.0,5.0,1.0,W 1,3.0,W 3,3,W 3,18.5,11.5,0,0,1,0.0,0.0,28-11,6-28,1-0,24-6,9-33,2-0,35-32,31-39,12-24,29-5,21-4,14-23,115.0,116.0,-1.0,15-12,4-6,4-4,20-27,7-10,,8-7,4-8,3-2,,,,1-0,5-2,,3-2,5-10,6-8,25-31,10-8,2019-20,7-2,5-8,8-9
00,22019,1610612753,Orlando,Magic,East,20-23,8, - x,Southeast,9-5,2,33,40,0.452,0.0,33-40,18-17,15-23,5-5,5-5,5-5,1-1,5-5,18-20,-5.0,L 5,-7.0,L 7,5.0,5.0,1.0,W 1,-3.0,L 3,1,W 1,23.0,11.0,0,0,1,0.0,0.0,23-9,7-31,3-0,27-3,6-37,0-0,29-19,21-36,7-30,26-4,22-11,22-20,107.0,108.0,-1.0,20-23,6-10,5-8,13-17,5-5,,7-8,6-6,3-2,,,,1-0,2-5,,2-2,5-9,7-8,24-31,9-9,2019-20,9-5,2-8,6-4
00,22019,1610612764,Washington,Wizards,East,18-27,9, - o,Southeast,5-9,3,25,47,0.347,0.0,25-47,16-20,9-27,2-8,3-7,3-7,0-3,1-4,12-25,-4.0,L 4,-5.0,L 5,2.0,7.0,-4.0,L 4,1.0,W 1,1,W 1,30.5,18.5,0,0,0,1.0,1.0,17-9,8-35,0-3,20-5,4-40,1-2,22-43,20-47,8-24,19-6,10-7,17-29,114.0,119.0,-5.0,18-27,8-7,5-11,7-20,2-7,,6-9,5-6,3-3,,,,0-1,1-6,,1-3,5-8,4-11,20-33,5-14,2019-20,5-9,3-7,2-6
00,22019,1610612763,Memphis,Grizzlies,West,20-26,9,,Southwest,4-9,3,34,39,0.466,0.0,34-39,20-17,14-22,3-7,6-4,2-8,1-1,3-4,18-21,-7.0,L 7,-5.0,L 5,7.0,6.0,1.0,W 1,-5.0,L 5,1,W 1,19.0,10.5,0,0,0,0.0,0.0,28-7,4-32,2-0,29-8,5-31,0-0,33-29,26-39,14-23,34-8,25-15,16-18,113.0,114.0,-1.0,14-13,3-4,4-6,20-26,8-10,,11-4,5-6,3-2,,,,0-1,2-5,,1-3,4-10,8-8,28-26,6-13,2019-20,7-3,8-7,4-9
00,22019,1610612766,Charlotte,Hornets,East,16-24,10, - o,Southeast,2-7,4,23,42,0.354,0.0,23-42,10-21,13-21,4-6,3-7,5-5,2-3,9-8,5-25,-7.0,L 7,-7.0,L 7,3.0,8.0,1.0,W 1,1.0,W 1,1,W 1,29.0,17.0,0,0,0,1.0,1.0,13-13,10-29,0-0,14-6,7-34,2-2,18-24,14-41,7-24,11-4,12-10,12-17,103.0,110.0,-7.0,16-24,5-9,9-8,7-18,4-4,,3-9,5-6,2-4,,,,,,,2-3,6-10,5-10,18-36,5-6,2019-20,2-7,1-7,2-7
00,22019,1610612756,Phoenix,Suns,West,19-27,10, - o,Pacific,6-9,3,34,39,0.466,0.0,34-39,17-22,17-17,9-1,6-4,6-4,1-2,4-8,15-18,6.0,W 6,-5.0,L 5,8.0,8.0,6.0,W 6,4.0,W 4,8,W 8,19.0,19.0,0,0,0,1.0,1.0,23-9,8-28,3-2,30-4,3-33,1-2,33-31,26-37,17-20,28-12,22-13,20-15,114.0,113.0,0.0,15-12,6-4,3-4,19-27,6-9,,7-8,4-9,2-2,,,,1-0,7-0,,3-2,5-8,5-10,22-33,12-6,2019-20,6-4,6-9,7-9
00,22019,1610612741,Chicago,Bulls,East,15-28,11, - o,Central,7-9,3,22,43,0.338,0.0,22-43,14-20,8-23,3-7,4-6,1-9,1-2,6-6,7-19,-4.0,L 4,-8.0,L 8,2.0,8.0,1.0,W 1,-8.0,L 8,1,W 1,30.0,30.0,0,0,0,1.0,1.0,15-15,7-27,0-1,15-7,5-33,2-3,22-28,17-40,3-22,15-5,13-9,13-27,107.0,110.0,-3.0,15-28,1-12,7-9,7-15,2-5,,6-11,1-8,2-3,,,,,,,1-4,5-10,7-7,19-36,3-7,2019-20,7-7,1-6,4-4
00,22019,1610612759,San Antonio,Spurs,West,20-23,11, - o,Southwest,7-6,4,32,39,0.451,0.0,32-39,19-15,13-24,6-4,7-3,5-5,4-2,10-7,10-12,-5.0,L 5,-6.0,L 6,3.0,8.0,2.0,W 2,-1.0,L 1,-1,L 1,20.0,11.5,0,0,0,1.0,1.0,19-10,11-28,2-1,26-11,6-27,0-1,32-34,30-39,16-24,26-11,20-14,17-20,114.0,115.0,-1.0,12-16,5-5,2-6,20-23,7-8,,7-8,4-7,2-3,,,,1-0,4-3,,3-1,4-12,7-5,23-31,9-8,2019-20,5-5,6-9,7-6
00,22019,1610612758,Sacramento,Kings,West,23-23,12, - o,Pacific,8-5,4,31,41,0.431,0.0,31-41,16-19,15-22,4-6,6-4,5-5,2-4,6-8,12-18,6.0,W 6,-4.0,L 4,3.0,8.0,1.0,W 1,1.0,W 1,2,W 2,21.5,21.5,0,0,0,1.0,1.0,23-10,6-30,2-1,24-8,6-32,1-1,29-34,21-39,11-24,24-13,15-15,21-16,110.0,112.0,-2.0,8-18,2-8,2-5,23-23,8-5,,6-8,7-4,3-2,,,,0-1,3-4,,0-5,8-5,4-12,21-33,10-8,2019-20,4-5,7-9,8-9
00,22019,1610612752,New York,Knicks,East,15-28,12, - o,Atlantic,2-11,5,21,45,0.318,0.0,21-45,11-22,10-23,4-6,5-5,4-6,3-1,7-6,8-21,-6.0,L 6,-5.0,L 5,4.0,10.0,1.0,W 1,1.0,W 1,1,W 1,31.5,29.0,0,0,0,1.0,1.0,16-11,5-32,0-2,14-5,5-38,2-2,17-29,13-42,6-25,14-13,17-18,11-18,106.0,112.0,-6.0,15-28,2-11,8-8,6-17,2-6,,4-12,5-6,3-3,,,,,,,1-4,3-11,5-9,17-38,4-7,2019-20,5-9,1-6,3-5
00,22019,1610612765,Detroit,Pistons,East,12-31,13, - o,Central,5-10,4,20,46,0.303,0.0,20-46,11-22,9-24,1-9,2-8,1-9,1-4,4-6,9-26,-5.0,L 5,-9.0,L 9,2.0,7.0,-5.0,L 5,-3.0,L 3,-5,L 5,32.5,32.5,0,0,0,1.0,1.0,12-10,8-35,0-1,17-3,3-39,0-4,19-32,16-42,5-22,14-9,15-18,8-15,107.0,111.0,-4.0,12-31,3-11,5-10,8-15,4-3,,5-11,3-8,0-5,,,,,,,2-3,4-10,6-9,19-38,1-8,2019-20,4-10,1-7,3-5
00,22019,1610612740,New Orleans,Pelicans,West,18-30,13, - o,Southwest,4-9,5,30,42,0.417,0.0,30-42,15-21,15-21,4-6,5-5,4-6,2-4,2-6,18-15,-7.0,L 7,-6.0,L 6,4.0,13.0,-1.0,L 1,-4.0,L 4,-3,L 3,22.5,14.0,0,0,0,1.0,1.0,21-6,7-35,2-1,24-11,5-31,1-0,30-39,26-42,12-26,25-12,25-15,7-15,116.0,117.0,-1.0,12-12,2-6,7-3,18-30,5-12,,9-6,6-4,2-3,,,,0-1,2-5,,1-4,5-9,5-10,23-32,7-10,2019-20,3-3,9-9,4-9
00,22019,1610612750,Minnesota,Timberwolves,West,9-30,14, - o,Northwest,2-10,5,19,45,0.297,0.0,19-45,8-24,11-21,3-7,2-8,2-8,4-3,3-4,10-21,-9.0,L 9,-9.0,L 9,3.0,13.0,-2.0,L 2,-1.0,L 1,-3,L 3,29.5,22.5,0,0,0,1.0,1.0,13-11,6-33,0-1,12-6,7-39,0-0,18-37,17-44,8-27,14-3,14-11,11-22,113.0,118.0,-4.0,10-15,2-4,3-6,9-30,4-8,,3-12,2-9,2-4,,,,,,,3-1,7-7,2-12,16-37,3-8,2019-20,5-5,2-10,3-12
00,22019,1610612737,Atlanta,Hawks,East,11-32,14, - o,Southeast,6-7,5,20,47,0.299,0.0,20-47,14-20,6-27,4-6,6-4,1-9,2-4,1-5,8-29,-5.0,L 5,-7.0,L 7,2.0,10.0,-1.0,L 1,-6.0,L 6,-1,L 1,33.0,21.0,0,0,0,1.0,1.0,12-12,8-34,0-1,15-8,5-37,0-2,20-39,16-47,9-29,17-8,15-7,5-17,112.0,120.0,-8.0,11-32,3-13,2-12,9-15,3-5,,6-9,6-7,1-4,,,,,,,2-3,2-13,3-11,15-41,5-6,2019-20,6-7,3-5,3-5
00,22019,1610612739,Cleveland,Cavaliers,East,12-32,15, - o,Central,4-10,5,19,46,0.292,0.0,19-46,11-25,8-21,4-6,5-5,2-8,4-1,5-5,6-28,-12.0,L 12,-6.0,L 6,3.0,8.0,2.0,W 2,-3.0,L 3,-1,L 1,33.0,33.0,0,0,0,1.0,1.0,14-7,5-39,0-0,12-5,6-39,1-2,18-33,14-43,4-28,15-8,16-18,5-9,107.0,115.0,-8.0,12-32,2-14,4-10,7-14,0-4,,3-13,4-7,2-3,,,,,,,2-2,3-12,5-9,14-40,5-6,2019-20,6-8,4-4,3-6
00,22019,1610612744,Golden State,Warriors,West,9-34,15, - o,Pacific,2-11,5,15,50,0.231,0.0,15-50,8-26,7-24,3-7,1-9,4-6,0-5,1-3,8-30,-10.0,L 10,-10.0,L 10,4.0,10.0,-1.0,L 1,2.0,W 2,-1,L 1,34.0,34.0,0,0,0,1.0,1.0,8-11,7-38,0-1,11-6,4-42,0-2,15-33,9-48,4-27,13-5,9-14,6-29,106.0,115.0,-9.0,6-16,1-6,3-3,9-34,2-11,,1-13,3-8,2-3,,,,,,,1-3,3-13,5-10,12-43,3-7,2019-20,2-7,3-12,4-11
00,22020,1610612755,Philadelphia,76ers,East,31-11,1, - e,Atlantic,10-2,1,49,23,0.681,0.0,49-23,29-7,20-16,8-2,8-2,5-5,4-2,7-3,27-12,7.0,W 7,6.0,W 6,8.0,4.0,7.0,W 7,-2.0,L 2,2,W 2,0.0,0.0,1,1,1,0.0,0.0,37-4,11-14,1-5,39-3,8-19,2-1,48-15,33-23,24-15,40-7,36-8,29-10,114.0,108.0,6.0,31-11,10-2,8-7,18-12,6-4,,11-5,7-6,10-3,10-6,7-2,,,,,,,4-1,24-12,25-11,2020-21,13-2,5-5,7-3
00,22020,1610612762,Utah,Jazz,West,28-14,1, - w,Northwest,7-5,1,52,20,0.722,0.0,52-20,31-5,21-15,7-3,7-3,5-5,0-3,3-2,39-7,24.0,W 24,4.0,W 4,11.0,2.0,-1.0,L 1,2.0,W 2,2,W 2,0.0,0.0,1,1,1,0.0,0.0,41-4,10-16,1-0,45-2,6-18,1-0,51-16,31-20,21-13,43-1,44-9,11-6,116.0,107.0,9.0,24-6,7-3,10-0,28-14,8-7,,13-3,12-2,9-4,9-7,7-2,,,,,,,2-2,27-9,25-11,2020-21,7-3,7-5,13-2
00,22020,1610612751,Brooklyn,Nets,East,26-16,2, - x,Atlantic,8-4,2,48,24,0.667,0.0,48-24,28-8,20-16,6-4,8-2,5-5,2-2,3-5,24-11,9.0,W 9,8.0,W 8,8.0,4.0,3.0,W 3,2.0,W 2,5,W 5,1.0,1.0,0,0,1,0.0,0.0,33-6,13-18,2-0,37-3,9-20,2-1,47-21,37-24,25-12,40-6,33-8,22-7,119.0,114.0,5.0,26-16,8-4,9-6,22-8,9-1,,10-7,9-4,11-2,10-6,5-3,,,,,,,3-2,24-13,24-11,2020-21,9-6,7-3,6-4
00,22020,1610612756,Phoenix,Suns,West,30-12,2, - p,Pacific,7-5,1,51,21,0.708,0.0,51-21,27-9,24-12,7-3,9-1,5-5,4-3,9-3,23-8,10.0,W 10,7.0,W 7,7.0,3.0,4.0,W 4,2.0,W 2,3,W 3,1.0,0.0,0,1,1,0.0,0.0,38-9,8-11,5-1,41-7,9-14,1-0,51-18,37-20,27-12,38-7,32-8,27-7,115.0,109.0,6.0,21-9,7-3,8-2,30-12,7-5,,6-7,12-3,11-3,12-4,6-3,,,,,,,4-1,24-11,27-10,2020-21,6-4,11-4,12-3
00,22020,1610612743,Denver,Nuggets,West,26-16,3, - x,Northwest,9-3,2,47,25,0.653,0.0,47-25,25-11,22-14,6-4,8-2,6-4,4-2,6-4,29-11,7.0,W 7,6.0,W 6,8.0,3.0,-1.0,L 1,-1.0,L 1,-1,L 1,5.0,5.0,0,0,1,0.0,0.0,37-10,9-15,1-0,34-5,12-18,1-2,46-20,33-24,23-15,39-6,36-9,26-13,115.0,110.0,5.0,21-9,5-5,9-1,26-16,6-9,,11-5,6-7,11-3,13-3,5-4,,,,,,,1-3,21-15,26-10,2020-21,7-3,9-3,11-4
00,22020,1610612749,Milwaukee,Bucks,East,30-12,3, - c,Central,11-1,1,46,26,0.639,0.0,46-26,26-10,20-16,8-2,8-2,6-4,1-1,6-5,29-12,8.0,W 8,4.0,W 4,8.0,5.0,8.0,W 8,-1.0,L 1,-1,L 1,3.0,0.0,0,1,1,0.0,0.0,41-5,4-20,1-1,39-6,4-19,3-1,45-23,35-26,22-14,43-7,38-9,15-11,120.0,114.0,6.0,30-12,8-7,11-1,16-14,5-5,,9-5,10-5,9-4,9-7,7-2,,,,,,,2-3,22-14,24-12,2020-21,11-4,6-4,5-5
00,22020,1610612752,New York,Knicks,East,25-17,4, - x,Atlantic,4-8,3,41,31,0.569,0.0,41-31,25-11,16-20,7-3,9-1,5-5,4-2,2-9,24-15,7.0,W 7,4.0,W 4,9.0,5.0,4.0,W 4,-1.0,L 1,3,W 3,8.0,8.0,0,0,1,0.0,0.0,34-12,7-17,0-2,34-6,5-22,2-3,37-15,21-27,18-19,35-7,28-7,23-8,107.0,105.0,2.0,25-17,4-8,11-4,16-14,4-6,,7-9,9-5,6-7,11-4,6-3,,,,,,,2-3,19-18,22-13,2020-21,10-5,4-6,8-2
00,22020,1610612746,LA,Clippers,West,27-15,4, - x,Pacific,9-3,2,47,25,0.653,0.0,47-25,26-10,21-15,4-6,8-2,5-5,0-0,3-4,31-7,7.0,W 7,4.0,W 4,7.0,3.0,-1.0,L 1,-2.0,L 2,-2,L 2,5.0,4.0,0,0,1,0.0,0.0,37-8,10-17,0-0,41-7,4-17,2-1,46-18,34-25,22-16,37-8,34-7,22-11,114.0,108.0,6.0,20-10,4-6,9-1,27-15,9-3,,12-4,8-7,8-5,11-4,4-4,,,,,,,4-1,24-14,23-11,2020-21,7-3,10-5,8-7
00,22020,1610612737,Atlanta,Hawks,East,24-18,5, - se,Southeast,9-3,1,41,31,0.569,0.0,41-31,25-11,16-20,7-3,10-0,4-6,2-2,3-3,25-15,11.0,W 11,5.0,W 5,8.0,4.0,11.0,W 11,-5.0,L 5,4,W 4,8.0,0.0,0,1,1,0.0,0.0,30-8,10-21,1-2,32-9,9-20,0-2,39-23,28-30,14-20,31-3,31-13,15-15,114.0,111.0,2.0,24-18,7-8,8-7,17-13,6-4,,7-8,4-11,9-4,11-6,7-1,,,,,,,3-1,16-20,25-11,2020-21,9-3,5-5,6-4
00,22020,1610612742,Dallas,Mavericks,West,21-21,5, - sw,Southwest,7-5,1,42,30,0.583,0.0,42-30,21-15,21-15,7-3,8-2,6-4,1-0,5-4,26-17,-6.0,L 6,4.0,W 4,5.0,6.0,4.0,W 4,-2.0,L 2,-1,L 1,10.0,0.0,0,1,1,0.0,0.0,34-5,8-22,0-3,35-5,6-25,1-0,39-22,28-30,25-15,36-3,26-4,24-17,112.0,110.0,2.0,21-9,6-4,6-4,21-21,6-9,,7-9,8-4,9-5,10-6,7-3,,,,,,,1-3,18-16,24-14,2020-21,9-1,8-7,7-5
00,22020,1610612757,Portland,Trail Blazers,West,23-19,6, - x,Northwest,6-6,3,42,30,0.583,0.0,42-30,20-16,22-14,8-2,4-6,7-3,1-0,10-9,19-12,-6.0,L 6,4.0,W 4,6.0,5.0,4.0,W 4,-1.0,L 1,1,W 1,10.0,10.0,0,0,1,0.0,0.0,27-8,12-20,3-2,30-4,10-25,2-1,42-25,36-30,14-22,27-4,28-8,28-17,116.0,114.0,2.0,19-11,7-3,6-4,23-19,7-8,,8-6,8-6,11-4,6-10,7-2,,,,,,,2-2,21-14,21-16,2020-21,6-4,6-6,10-5
00,22020,1610612748,Miami,Heat,East,24-18,6, - x,Southeast,6-6,2,40,32,0.556,0.0,40-32,21-15,19-17,8-2,7-3,6-4,0-4,4-5,17-17,5.0,W 5,6.0,W 6,6.0,6.0,2.0,W 2,1.0,W 1,1,W 1,9.0,1.0,0,0,1,0.0,0.0,28-9,11-22,1-1,35-7,4-23,1-2,36-23,22-28,14-20,34-9,24-7,27-15,108.0,108.0,0.0,24-18,9-6,9-6,16-14,5-5,,5-10,10-5,7-7,9-6,7-2,,,,,,,2-2,18-18,22-14,2020-21,6-6,5-5,6-4
00,22020,1610612738,Boston,Celtics,East,20-22,7, - x,Atlantic,4-8,4,36,36,0.5,0.0,36-36,21-15,15-21,4-6,5-5,5-5,2-2,7-5,17-12,5.0,W 5,-7.0,L 7,6.0,4.0,-3.0,L 3,-1.0,L 1,-1,L 1,13.0,13.0,0,0,1,0.0,0.0,26-8,9-27,1-1,27-7,7-28,2-1,35-24,27-33,18-18,27-9,28-9,14-18,113.0,111.0,1.0,20-22,4-8,7-8,16-14,6-4,,7-6,7-9,6-8,11-5,2-6,,,,,,,3-2,19-17,17-19,2020-21,9-6,6-4,4-6
00,22020,1610612747,Los Angeles,Lakers,West,25-17,7, - x,Pacific,4-8,3,42,30,0.583,0.0,42-30,21-15,21-15,6-4,5-5,4-6,5-1,7-5,22-13,5.0,W 5,10.0,W 10,7.0,4.0,4.0,W 4,2.0,W 2,5,W 5,10.0,9.0,0,0,1,0.0,0.0,31-7,11-22,0-1,31-5,10-24,1-1,38-18,23-28,20-21,32-7,28-11,20-10,110.0,107.0,3.0,17-13,4-6,8-2,25-17,4-8,,12-4,9-5,6-7,6-9,6-3,,,,,,,3-2,24-13,18-17,2020-21,5-5,10-5,11-4
00,22020,1610612763,Memphis,Grizzlies,West,19-23,8, - x,Southwest,6-6,2,38,34,0.528,0.0,38-34,18-18,20-16,6-4,6-4,4-6,2-2,3-7,23-21,-5.0,L 5,5.0,W 5,7.0,4.0,4.0,W 4,-1.0,L 1,-1,L 1,14.0,4.0,0,0,1,0.0,0.0,27-11,9-23,2-0,34-11,4-22,0-1,36-25,29-32,19-25,31-5,27-12,21-17,113.0,112.0,1.0,19-11,6-4,5-5,19-23,6-9,,7-3,7-9,7-8,10-7,6-4,,,,,,,1-3,16-16,22-18,2020-21,8-2,7-8,6-6
00,22020,1610612764,Washington,Wizards,East,16-26,8, - x,Southeast,3-9,3,34,38,0.472,0.0,34-38,19-17,15-21,6-4,9-1,6-4,4-1,11-8,14-20,5.0,W 5,-7.0,L 7,8.0,5.0,4.0,W 4,-2.0,L 2,2,W 2,15.0,7.0,0,0,1,0.0,0.0,26-6,8-30,0-2,22-7,10-30,2-1,34-32,31-38,14-24,24-9,20-11,18-13,117.0,118.0,-2.0,16-26,4-11,9-6,18-12,7-3,,4-7,9-7,4-10,12-5,5-4,,,,,,,0-5,14-20,20-18,2020-21,3-9,9-1,2-8
00,22020,1610612744,Golden State,Warriors,West,25-17,9,,Pacific,5-7,4,39,33,0.542,0.0,39-33,25-11,14-22,8-2,9-1,5-5,1-0,6-4,25-18,6.0,W 6,-5.0,L 5,6.0,4.0,6.0,W 6,-1.0,L 1,6,W 6,13.0,12.0,0,0,0,0.0,0.0,25-8,12-24,2-1,33-8,6-23,0-2,39-23,29-33,15-20,34-9,19-3,22-12,114.0,113.0,1.0,14-16,3-7,8-2,25-17,5-7,,9-7,8-7,4-8,8-8,8-1,,,,,,,2-2,19-18,20-15,2020-21,3-7,10-5,10-5
00,22020,1610612754,Indiana,Pacers,East,20-22,9,,Central,7-5,2,34,38,0.472,0.0,34-38,13-23,21-15,5-5,4-6,7-3,5-2,5-4,15-17,-6.0,L 6,4.0,W 4,3.0,4.0,-2.0,L 2,2.0,W 2,1,W 1,15.0,12.0,0,0,0,0.0,0.0,25-8,8-29,1-1,29-7,4-29,1-2,34-30,27-37,15-21,29-5,17-5,20-20,115.0,115.0,0.0,20-22,5-10,7-5,14-16,2-8,,7-8,4-8,6-8,8-8,5-5,,,,,,,4-1,16-19,18-19,2020-21,8-7,5-5,7-3
00,22020,1610612759,San Antonio,Spurs,West,17-25,10,,Southwest,6-6,3,33,39,0.458,0.0,33-39,14-22,19-17,2-8,2-8,3-7,2-5,7-8,18-20,-5.0,L 5,4.0,W 4,3.0,5.0,-2.0,L 2,-3.0,L 3,-4,L 4,19.0,9.0,0,0,0,0.0,0.0,28-9,5-29,0-1,24-7,7-31,2-1,33-26,24-36,13-29,23-11,16-6,23-22,111.0,113.0,-2.0,16-14,3-7,7-3,17-25,6-9,,9-7,6-3,7-9,7-10,2-8,,,,,,,2-2,18-14,15-25,2020-21,6-4,5-10,6-6
00,22020,1610612766,Charlotte,Hornets,East,20-22,10,,Southeast,8-4,4,33,39,0.458,0.0,33-39,18-18,15-21,3-7,4-6,3-7,1-2,9-4,14-24,5.0,W 5,-4.0,L 4,4.0,5.0,-3.0,L 3,-2.0,L 2,-5,L 5,16.0,8.0,0,0,0,0.0,0.0,23-6,10-30,0-3,27-3,4-35,2-1,33-27,23-39,14-27,22-7,21-9,16-17,109.0,111.0,-2.0,20-22,4-11,8-7,13-17,4-6,,7-9,7-6,8-5,6-10,3-7,,,,,,,2-2,17-18,16-21,2020-21,8-4,4-6,5-5
00,22020,1610612740,New Orleans,Pelicans,West,18-24,11, - o,Southwest,6-6,4,31,41,0.431,0.0,31-41,18-18,13-23,4-6,4-6,4-6,2-4,3-10,13-21,3.0,W 3,-4.0,L 4,4.0,5.0,-1.0,L 1,-3.0,L 3,-4,L 4,21.0,11.0,0,0,0,1.0,1.0,19-11,9-29,3-1,24-9,6-30,1-2,30-35,25-41,17-27,27-14,28-28,11-10,115.0,115.0,0.0,13-17,5-5,5-5,18-24,7-8,,4-9,7-8,7-6,7-10,3-6,,,,,,,3-2,15-21,16-20,2020-21,3-7,5-10,6-6
00,22020,1610612741,Chicago,Bulls,East,21-21,11, - o,Central,7-5,3,31,41,0.431,0.0,31-41,15-21,16-20,5-5,5-5,4-6,2-2,3-5,16-20,-4.0,L 4,-4.0,L 4,3.0,6.0,2.0,W 2,-1.0,L 1,1,W 1,18.0,15.0,0,0,0,1.0,1.0,24-8,7-31,0-2,28-6,3-33,0-2,31-28,21-41,8-29,27-11,22-18,9-13,111.0,112.0,-1.0,21-21,7-8,7-5,10-20,1-9,,5-8,8-6,4-10,7-10,5-4,,,,,,,2-3,16-18,15-23,2020-21,7-8,3-7,6-4
00,22020,1610612758,Sacramento,Kings,West,18-24,12, - o,Pacific,5-7,5,31,41,0.431,0.0,31-41,16-20,15-21,6-4,4-6,5-5,1-0,10-5,12-22,-6.0,L 6,-5.0,L 5,5.0,9.0,-1.0,L 1,-2.0,L 2,-3,L 3,21.0,20.0,0,0,0,1.0,1.0,24-10,5-28,2-3,21-7,9-33,1-1,31-36,24-41,17-23,24-8,12-8,13-20,114.0,117.0,-4.0,13-17,4-6,6-4,18-24,5-7,,5-9,5-10,9-5,4-11,5-4,,,,,,,3-2,14-22,17-19,2020-21,3-7,7-8,6-9
