PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLAYER_NAME
1629629,2021-22,0,1610612752,NYK,22.0,15,0.0,14.4,1.8,4.3,0.415,0.5,2.1,0.258,1.9,2.1,0.906,0.3,1.1,1.4,0.7,0.8,0.3,0.9,1.0,6.1,Cam Reddish
1629629,2021-22,0,0,TOT,22.0,49,7.0,20.7,3.4,8.3,0.404,1.3,3.8,0.359,2.1,2.3,0.902,0.5,1.6,2.1,1.0,1.0,0.3,1.2,1.2,10.1,Cam Reddish
1629629,2022-23,0,1610612752,NYK,23.0,20,8.0,21.9,3.1,6.8,0.449,0.9,2.8,0.304,1.5,1.7,0.879,0.4,1.2,1.6,1.0,0.8,0.4,0.8,1.6,8.4,Cam Reddish
1629629,2022-23,0,1610612757,POR,23.0,20,12.0,27.6,3.9,8.8,0.443,1.4,4.4,0.318,1.8,2.1,0.833,0.6,2.3,2.9,1.9,1.2,0.3,1.6,2.0,11.0,Cam Reddish
1629629,2022-23,0,0,TOT,23.0,40,20.0,24.8,3.5,7.8,0.446,1.1,3.6,0.313,1.6,1.9,0.853,0.5,1.8,2.2,1.4,1.0,0.4,1.2,1.8,9.7,Cam Reddish
1629629,2023-24,0,1610612747,LAL,24.0,48,26.0,20.5,1.9,4.9,0.389,0.8,2.3,0.336,0.9,1.1,0.759,0.6,1.5,2.1,1.0,1.0,0.3,0.6,1.3,5.4,Cam Reddish
1629629,2024-25,0,1610612747,LAL,25.0,33,8.0,17.8,1.2,2.8,0.404,0.4,1.4,0.277,0.5,0.8,0.615,0.5,1.5,2.0,0.7,1.0,0.3,0.4,1.3,3.2,Cam Reddish
77925,1953-54,0,1610612758,ROC,49.0,7,,2.6,0.7,0.9,0.833,,,,0.4,0.6,0.75,,,1.3,0.0,,,,0.9,1.9,Frank Reddout
200755,2006-07,0,1610612753,ORL,23.0,42,0.0,14.8,1.9,4.6,0.41,0.9,2.3,0.388,1.3,1.4,0.9,0.2,1.0,1.2,0.9,0.3,0.0,0.5,1.2,6.0,JJ Redick
200755,2007-08,0,1610612753,ORL,24.0,34,0.0,8.1,1.4,3.2,0.444,0.5,1.3,0.395,0.8,1.0,0.794,0.0,0.6,0.7,0.5,0.1,0.0,0.4,0.9,4.1,JJ Redick
200755,2008-09,0,1610612753,ORL,25.0,64,5.0,17.4,1.8,4.7,0.391,1.0,2.8,0.374,1.3,1.5,0.871,0.1,1.6,1.7,1.1,0.3,0.0,0.8,1.1,6.0,JJ Redick
200755,2009-10,0,1610612753,ORL,26.0,82,9.0,22.0,3.0,6.7,0.439,1.4,3.3,0.405,2.3,2.7,0.86,0.2,1.7,1.9,1.9,0.3,0.0,0.8,1.4,9.6,JJ Redick
200755,2010-11,0,1610612753,ORL,27.0,59,5.0,25.6,3.3,7.6,0.441,1.5,3.7,0.397,1.9,2.2,0.875,0.1,1.8,1.9,1.7,0.5,0.1,0.9,1.4,10.1,JJ Redick
200755,2011-12,0,1610612753,ORL,28.0,65,22.0,27.2,3.8,9.0,0.425,1.7,4.1,0.418,2.2,2.4,0.911,0.3,2.0,2.3,2.5,0.4,0.1,1.0,1.4,11.6,JJ Redick
200755,2012-13,0,1610612753,ORL,29.0,50,11.0,31.5,5.2,11.6,0.45,2.3,6.0,0.39,2.3,2.6,0.891,0.2,2.2,2.4,4.4,0.6,0.1,2.1,1.4,15.1,JJ Redick
200755,2012-13,0,1610612749,MIL,29.0,28,2.0,28.7,4.3,10.6,0.403,1.7,5.4,0.318,2.0,2.2,0.918,0.3,1.6,1.9,2.7,0.3,0.1,1.2,1.7,12.3,JJ Redick
200755,2012-13,0,0,TOT,29.0,78,13.0,30.5,4.9,11.3,0.434,2.1,5.8,0.366,2.2,2.4,0.9,0.2,2.0,2.2,3.8,0.5,0.1,1.8,1.5,14.1,JJ Redick
200755,2013-14,0,1610612746,LAC,30.0,35,34.0,28.2,5.2,11.4,0.455,2.1,5.3,0.395,2.8,3.0,0.915,0.3,1.9,2.1,2.2,0.8,0.1,1.2,1.9,15.2,JJ Redick
200755,2014-15,0,1610612746,LAC,31.0,78,78.0,30.9,5.7,12.0,0.477,2.6,5.9,0.437,2.3,2.6,0.901,0.3,1.9,2.1,1.8,0.5,0.1,1.2,1.7,16.4,JJ Redick
200755,2015-16,0,1610612746,LAC,32.0,75,75.0,28.0,5.6,11.7,0.48,2.7,5.6,0.475,2.4,2.7,0.888,0.1,1.7,1.9,1.4,0.6,0.1,1.0,1.8,16.3,JJ Redick
200755,2016-17,0,1610612746,LAC,33.0,78,78.0,28.2,5.1,11.4,0.445,2.6,6.0,0.429,2.3,2.6,0.891,0.1,2.1,2.2,1.4,0.7,0.2,1.3,1.6,15.0,JJ Redick
200755,2017-18,0,1610612755,PHI,34.0,70,70.0,30.2,5.8,12.6,0.46,2.8,6.6,0.42,2.8,3.1,0.904,0.1,2.4,2.5,3.0,0.5,0.1,1.5,1.8,17.1,JJ Redick
200755,2018-19,0,1610612755,PHI,35.0,76,63.0,31.3,5.9,13.5,0.44,3.2,8.0,0.397,3.0,3.4,0.894,0.3,2.2,2.4,2.7,0.4,0.2,1.3,1.7,18.1,JJ Redick
200755,2019-20,0,1610612740,NOP,36.0,60,36.0,26.4,4.8,10.5,0.453,3.0,6.6,0.453,2.8,3.1,0.892,0.2,2.4,2.5,2.0,0.3,0.2,1.3,1.6,15.3,JJ Redick
200755,2020-21,0,1610612740,NOP,37.0,31,0.0,18.6,2.8,6.9,0.407,1.6,4.5,0.364,1.5,1.5,0.957,0.1,1.6,1.7,1.3,0.3,0.1,0.8,1.2,8.7,JJ Redick
200755,2020-21,0,1610612742,DAL,37.0,13,0.0,11.3,1.5,4.1,0.358,1.2,2.9,0.395,0.3,0.4,0.8,0.1,0.8,0.9,0.8,0.2,0.1,0.8,1.0,4.4,JJ Redick
200755,2020-21,0,0,TOT,37.0,44,0.0,16.4,2.4,6.1,0.397,1.5,4.0,0.371,1.1,1.2,0.942,0.1,1.4,1.5,1.2,0.3,0.1,0.8,1.1,7.4,JJ Redick
77926,1978-79,0,1610612755,PHL,24.0,4,,5.8,0.3,3.0,0.083,,,,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,0.0,0.3,0.8,0.5,Marlon Redmond
77926,1978-79,0,1610612758,KCK,24.0,49,,15.0,3.3,7.7,0.432,,,,0.6,1.0,0.62,1.2,1.0,2.2,1.2,0.6,0.3,1.1,1.9,7.2,Marlon Redmond
77926,1978-79,0,0,TOT,24.0,53,,14.3,3.1,7.3,0.421,,,,0.6,0.9,0.62,1.1,1.0,2.1,1.1,0.5,0.3,1.1,1.8,6.7,Marlon Redmond
77926,1979-80,0,1610612758,KCK,25.0,24,,12.4,2.5,5.8,0.428,0.0,0.4,0.0,1.0,1.4,0.706,0.8,1.4,2.2,0.8,0.2,0.4,0.8,1.1,5.9,Marlon Redmond
1628432,2017-18,0,1610612756,PHX,23.0,21,1.0,11.5,1.0,3.6,0.289,0.5,1.8,0.289,0.4,0.6,0.667,0.1,1.8,1.9,0.6,0.5,0.1,0.5,0.8,3.0,Davon Reed
1628432,2018-19,0,1610612754,IND,24.0,10,0.0,4.7,0.5,1.2,0.417,0.2,0.4,0.5,0.0,0.0,0.0,0.2,0.4,0.6,0.3,0.1,0.0,0.1,0.3,1.2,Davon Reed
1628432,2021-22,0,1610612743,DEN,27.0,48,5.0,13.9,1.7,3.4,0.503,0.8,1.8,0.43,0.2,0.3,0.667,0.3,2.0,2.3,1.1,0.5,0.2,0.3,1.3,4.4,Davon Reed
1628432,2022-23,0,1610612743,DEN,28.0,35,1.0,9.0,0.7,2.3,0.313,0.5,1.3,0.364,0.4,0.6,0.75,0.3,1.3,1.6,0.5,0.4,0.1,0.6,1.0,2.3,Davon Reed
1628432,2022-23,0,1610612747,LAL,28.0,8,0.0,3.4,0.4,0.5,0.75,0.1,0.3,0.5,0.1,0.5,0.25,0.1,0.4,0.5,0.5,0.3,0.0,0.0,0.4,1.0,Davon Reed
1628432,2022-23,0,0,TOT,28.0,43,1.0,8.0,0.7,2.0,0.333,0.4,1.1,0.37,0.4,0.6,0.667,0.2,1.1,1.4,0.5,0.3,0.1,0.5,0.9,2.1,Davon Reed
77927,1958-59,0,1610612737,STL,22.0,65,,14.6,2.1,4.9,0.429,,,,0.8,1.1,0.746,,,4.9,0.5,,,,2.6,5.0,Hub Reed
77927,1959-60,0,1610612758,CIN,23.0,71,,25.6,3.8,8.5,0.449,,,,1.9,2.6,0.728,,,8.6,1.0,,,,3.2,9.5,Hub Reed
77927,1960-61,0,1610612758,CIN,24.0,75,,16.2,2.1,4.9,0.429,,,,1.1,1.6,0.697,,,4.9,0.9,,,,2.7,5.3,Hub Reed
77927,1961-62,0,1610612758,CIN,25.0,80,,18.1,2.5,5.8,0.441,,,,0.8,1.0,0.732,,,5.5,0.7,,,,3.3,5.8,Hub Reed
77927,1962-63,0,1610612758,CIN,26.0,80,,16.2,2.5,5.3,0.466,,,,0.9,1.2,0.755,,,5.0,1.0,,,,3.3,5.9,Hub Reed
77927,1963-64,0,1610612747,LAL,27.0,46,,8.4,0.7,2.0,0.363,,,,0.2,0.3,0.667,,,2.3,0.5,,,,1.6,1.7,Hub Reed
77927,1964-65,0,1610612765,DET,28.0,62,,12.1,1.4,3.6,0.38,,,,0.6,0.9,0.69,,,3.3,0.6,,,,2.2,3.4,Hub Reed
2770,2004-05,0,1610612738,BOS,23.0,23,0.0,5.3,0.7,1.3,0.517,0.0,0.1,0.0,0.5,0.7,0.733,0.3,0.3,0.7,0.4,0.1,0.0,0.2,0.5,1.8,Justin Reed
2770,2005-06,0,1610612738,BOS,24.0,32,0.0,9.1,0.8,2.3,0.338,0.0,0.0,0.0,0.8,1.3,0.625,0.4,0.5,0.9,0.2,0.2,0.1,0.5,1.4,2.3,Justin Reed
2770,2005-06,0,1610612750,MIN,24.0,40,6.0,17.7,2.4,5.5,0.425,0.0,0.0,0.0,1.6,2.0,0.775,1.0,1.4,2.4,0.9,0.5,0.3,0.9,3.0,6.3,Justin Reed
2770,2005-06,0,0,TOT,24.0,72,6.0,13.8,1.7,4.1,0.403,0.0,0.0,0.0,1.2,1.7,0.725,0.7,1.0,1.7,0.6,0.3,0.2,0.7,2.3,4.5,Justin Reed
2770,2006-07,0,1610612750,MIN,25.0,41,3.0,7.8,1.0,2.6,0.374,0.0,0.0,0.0,0.6,0.7,0.867,0.4,0.8,1.1,0.4,0.1,0.1,0.5,1.1,2.6,Justin Reed
1630194,2020-21,0,1610612755,PHI,22.0,26,0.0,6.8,1.6,3.0,0.538,0.0,0.2,0.0,0.2,0.3,0.5,1.2,1.2,2.3,0.5,0.4,0.5,0.5,1.1,3.4,Paul Reed
1630194,2021-22,0,1610612755,PHI,23.0,38,2.0,8.0,1.4,2.5,0.563,0.1,0.2,0.25,0.2,0.4,0.429,1.2,1.3,2.4,0.4,0.9,0.4,0.3,1.5,3.1,Paul Reed
1630194,2022-23,0,1610612755,PHI,24.0,69,2.0,10.9,1.8,3.0,0.593,0.0,0.1,0.167,0.6,0.7,0.745,1.6,2.2,3.8,0.4,0.7,0.7,0.7,1.8,4.2,Paul Reed
1630194,2023-24,0,1610612755,PHI,25.0,82,24.0,19.4,3.2,5.9,0.54,0.3,0.7,0.368,0.7,1.0,0.718,2.4,3.6,6.0,1.3,0.8,1.0,0.8,2.4,7.3,Paul Reed
1630194,2024-25,0,1610612765,DET,26.0,45,0.0,9.7,1.6,3.2,0.507,0.2,0.6,0.286,0.7,0.9,0.762,0.9,1.8,2.7,1.0,0.9,0.6,0.6,1.7,4.1,Paul Reed
1630194,2025-26,0,1610612765,DET,26.0,41,8.0,13.5,2.9,4.9,0.603,0.2,0.7,0.357,0.8,1.3,0.635,1.9,2.5,4.4,1.2,0.9,0.8,1.0,1.7,6.9,Paul Reed
77928,1965-66,0,1610612765,DET,23.0,57,,17.5,3.3,9.2,0.355,,,,0.9,1.8,0.54,,,5.9,1.6,,,,2.3,7.5,Ron Reed
77928,1966-67,0,1610612765,DET,24.0,61,,20.5,3.7,9.8,0.372,,,,1.3,2.2,0.594,,,6.9,1.3,,,,2.4,8.6,Ron Reed
203186,2015-16,0,1610612751,BKN,26.0,39,2.0,10.9,1.9,3.4,0.571,0.0,0.0,0.0,0.8,1.4,0.545,1.3,1.9,3.1,0.3,0.2,0.8,0.4,1.2,4.7,Willie Reed
203186,2016-17,0,1610612748,MIA,27.0,71,5.0,14.5,2.3,4.0,0.568,0.0,0.1,0.25,0.7,1.2,0.557,1.8,2.9,4.7,0.4,0.3,0.7,0.4,1.9,5.3,Willie Reed
203186,2017-18,0,1610612746,LAC,28.0,39,5.0,10.7,2.1,3.1,0.667,0.0,0.1,0.5,0.8,1.4,0.582,0.9,2.2,3.1,0.2,0.2,0.6,0.5,1.4,4.9,Willie Reed
203186,2017-18,0,1610612765,DET,28.0,3,0.0,3.0,0.3,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,0.0,0.0,1.0,0.7,Willie Reed
203186,2017-18,0,0,TOT,28.0,42,5.0,10.2,1.9,2.9,0.669,0.0,0.0,0.5,0.8,1.3,0.582,0.8,2.0,2.9,0.2,0.2,0.5,0.5,1.3,4.6,Willie Reed
77929,1964-65,0,1610612752,NYK,23.0,80,,38.0,7.9,18.2,0.432,,,,3.8,5.1,0.742,,,14.7,1.7,,,,4.2,19.5,Willis Reed
77929,1965-66,0,1610612752,NYK,24.0,76,,33.4,5.8,13.3,0.434,,,,4.0,5.3,0.757,,,11.6,1.2,,,,4.3,15.5,Willis Reed
77929,1966-67,0,1610612752,NYK,25.0,78,,36.2,8.1,16.6,0.489,,,,4.6,6.2,0.735,,,14.6,1.6,,,,3.8,20.9,Willis Reed
77929,1967-68,0,1610612752,NYK,26.0,81,,35.5,8.1,16.6,0.49,,,,4.5,6.3,0.721,,,13.2,2.0,,,,4.2,20.8,Willis Reed
77929,1968-69,0,1610612752,NYK,27.0,82,,37.9,8.6,16.5,0.521,,,,4.0,5.3,0.747,,,14.5,2.3,,,,3.8,21.1,Willis Reed
77929,1969-70,0,1610612752,NYK,28.0,81,,38.1,8.7,17.1,0.507,,,,4.3,5.7,0.756,,,13.9,2.0,,,,3.5,21.7,Willis Reed
77929,1970-71,0,1610612752,NYK,29.0,73,,39.1,8.4,18.2,0.462,,,,4.1,5.2,0.785,,,13.7,2.0,,,,3.1,20.9,Willis Reed
77929,1971-72,0,1610612752,NYK,30.0,11,,33.0,5.5,12.5,0.438,,,,2.5,3.5,0.692,,,8.7,2.0,,,,2.7,13.4,Willis Reed
77929,1972-73,0,1610612752,NYK,31.0,69,,27.2,4.8,10.2,0.474,,,,1.3,1.8,0.742,,,8.6,1.8,,,,3.0,11.0,Willis Reed
77929,1973-74,0,1610612752,NYK,32.0,19,,26.3,4.4,9.7,0.457,,,,2.2,2.8,0.792,2.5,4.9,7.4,1.6,0.6,1.1,,2.6,11.1,Willis Reed
1642024,2024-25,0,1610612760,OKC,26.0,1,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,Alex Reese
1642024,2024-25,0,1610612755,PHI,26.0,14,0.0,15.3,1.8,3.8,0.472,1.1,2.9,0.366,0.6,0.9,0.75,0.6,2.7,3.3,0.3,0.7,0.7,0.4,1.5,5.3,Alex Reese
1642024,2024-25,0,0,TOT,26.0,15,0.0,14.4,1.7,3.6,0.481,1.0,2.7,0.366,0.6,0.8,0.75,0.6,2.5,3.1,0.3,0.7,0.7,0.4,1.4,5.1,Alex Reese
1641810,2024-25,0,1610612740,NOP,24.0,44,6.0,15.0,2.6,5.6,0.456,1.2,2.9,0.395,0.6,0.8,0.8,0.4,1.0,1.4,0.9,0.5,0.1,0.7,0.9,6.9,Antonio Reeves
1641810,2025-26,0,1610612766,CHA,25.0,8,0.0,7.6,1.1,2.4,0.474,0.8,1.5,0.5,0.0,0.0,0.0,0.1,0.5,0.6,0.3,0.1,0.0,0.1,0.4,3.0,Antonio Reeves
735,1995-96,0,1610612763,VAN,23.0,77,63.0,31.9,5.2,11.4,0.457,0.0,0.0,0.0,2.8,3.9,0.732,2.3,5.1,7.4,1.4,0.6,0.7,2.0,2.9,13.3,Bryant Reeves
735,1996-97,0,1610612763,VAN,24.0,75,75.0,37.0,6.6,13.7,0.486,0.0,0.1,0.091,2.9,4.1,0.704,2.3,5.8,8.1,2.1,0.4,0.9,2.3,3.6,16.2,Bryant Reeves
735,1997-98,0,1610612763,VAN,25.0,74,74.0,34.1,6.6,12.7,0.523,0.0,0.1,0.0,3.0,4.3,0.706,2.6,5.3,7.9,2.1,0.5,1.1,2.1,3.8,16.3,Bryant Reeves
735,1998-99,0,1610612763,VAN,26.0,25,14.0,28.1,4.1,10.0,0.406,0.0,0.0,0.0,2.7,4.6,0.578,2.0,3.5,5.5,1.5,0.5,0.3,1.9,4.1,10.8,Bryant Reeves
735,1999-00,0,1610612763,VAN,27.0,69,67.0,25.7,3.7,8.1,0.448,0.0,0.1,0.0,1.6,2.4,0.648,1.8,3.8,5.7,1.2,0.5,0.6,1.7,3.6,8.9,Bryant Reeves
735,2000-01,0,1610612763,VAN,28.0,75,48.0,24.4,3.4,7.4,0.46,0.0,0.1,0.25,1.5,1.9,0.796,1.8,4.3,6.0,1.1,0.6,0.7,1.2,3.2,8.3,Bryant Reeves
234,1994-95,0,1610612748,MIA,22.0,67,17.0,21.8,3.1,6.9,0.443,1.0,2.6,0.392,2.1,2.9,0.714,0.8,2.0,2.8,4.3,1.1,0.1,2.0,2.1,9.2,Khalid Reeves
234,1995-96,0,1610612766,CHH,23.0,20,5.0,20.9,2.7,5.9,0.458,0.6,1.8,0.306,2.2,2.6,0.843,0.6,1.5,2.0,3.6,0.8,0.1,1.5,2.3,8.1,Khalid Reeves
234,1995-96,0,1610612751,NJN,23.0,31,7.0,13.4,1.3,3.5,0.376,0.5,1.8,0.309,0.6,1.0,0.581,0.2,1.0,1.3,1.5,0.7,0.1,1.1,2.2,3.8,Khalid Reeves
234,1995-96,0,0,TOT,23.0,51,12.0,16.3,1.9,4.5,0.419,0.5,1.8,0.308,1.2,1.6,0.744,0.4,1.2,1.5,2.3,0.7,0.1,1.2,2.3,5.5,Khalid Reeves
234,1996-97,0,1610612751,NJN,24.0,50,18.0,21.0,2.8,7.2,0.393,1.5,3.8,0.396,1.1,1.5,0.747,0.4,1.3,1.8,3.4,0.5,0.1,1.6,2.4,8.3,Khalid Reeves
234,1996-97,0,1610612742,DAL,24.0,13,12.0,29.5,3.3,8.5,0.387,0.5,2.7,0.2,0.7,0.9,0.75,0.9,1.5,2.4,4.3,0.8,0.2,2.0,3.1,7.8,Khalid Reeves
234,1996-97,0,0,TOT,24.0,63,30.0,22.7,2.9,7.5,0.391,1.3,3.6,0.366,1.0,1.4,0.747,0.5,1.3,1.9,3.6,0.5,0.1,1.7,2.5,8.2,Khalid Reeves
234,1997-98,0,1610612742,DAL,25.0,82,54.0,23.8,3.0,7.2,0.418,0.7,1.9,0.368,2.0,2.6,0.775,0.7,1.6,2.3,2.8,1.0,0.1,1.6,2.4,8.7,Khalid Reeves
234,1998-99,0,1610612765,DET,26.0,11,0.0,10.2,0.7,1.9,0.381,0.1,0.3,0.333,0.7,1.3,0.571,0.3,0.4,0.6,1.0,0.4,0.0,0.6,1.2,2.3,Khalid Reeves
234,1999-00,0,1610612741,CHI,27.0,3,0.0,16.0,1.0,4.0,0.25,0.0,1.0,0.0,1.7,1.7,1.0,0.7,0.7,1.3,4.3,0.7,0.0,2.0,2.7,3.7,Khalid Reeves
77932,1955-56,0,1610612758,ROC,25.0,72,,24.3,3.3,9.5,0.352,,,,1.2,1.8,0.639,,,2.4,3.1,,,,2.5,7.8,Richie Regan
77932,1956-57,0,1610612758,ROC,26.0,71,,29.6,3.6,11.0,0.329,,,,2.6,3.3,0.774,,,2.9,3.1,,,,2.5,9.8,Richie Regan
77932,1957-58,0,1610612758,CIN,27.0,72,,22.9,2.8,7.9,0.355,,,,1.7,2.4,0.698,,,2.4,2.6,,,,2.4,7.3,Richie Regan
77933,1950-51,0,1610610024,BAL,24.0,59,,,2.8,7.2,0.385,,,,1.7,2.4,0.741,,,4.3,1.2,,,,2.5,7.3,Don Rehfeldt
77933,1951-52,0,1610612737,MIH,25.0,39,,20.2,2.5,7.3,0.347,,,,1.6,2.1,0.787,,,6.2,1.3,,,,2.6,6.7,Don Rehfeldt
77937,1980-81,0,1610612744,GOS,23.0,59,,10.1,1.4,3.1,0.454,0.0,0.1,0.0,0.4,0.7,0.564,0.5,0.6,1.0,1.2,0.6,0.1,1.3,1.9,3.2,Billy Reid
690,1995-96,0,1610612765,DET,22.0,69,46.0,14.4,1.5,2.7,0.567,0.0,0.0,0.0,0.7,1.1,0.662,1.1,1.8,2.9,0.2,0.7,0.6,0.6,2.9,3.8,Don Reid
690,1996-97,0,1610612765,DET,23.0,47,14.0,9.8,1.1,2.4,0.482,0.0,0.0,0.0,0.5,0.7,0.75,0.8,1.4,2.1,0.3,0.3,0.3,0.5,2.2,2.8,Don Reid
690,1997-98,0,1610612765,DET,24.0,68,44.0,14.6,1.4,2.6,0.534,0.0,0.0,0.0,0.7,1.0,0.704,1.1,1.4,2.6,0.4,0.4,0.8,0.4,2.7,3.5,Don Reid
690,1998-99,0,1610612765,DET,25.0,47,30.0,19.9,2.1,3.7,0.557,0.0,0.0,0.0,1.0,1.7,0.608,1.4,2.2,3.6,0.7,0.6,0.9,0.8,3.3,5.1,Don Reid
690,1999-00,0,1610612765,DET,26.0,21,3.0,7.9,0.8,1.6,0.471,0.0,0.0,0.0,0.1,0.3,0.5,0.2,1.0,1.2,0.0,0.2,0.6,0.5,2.1,1.7,Don Reid
690,1999-00,0,1610612764,WAS,26.0,17,0.0,19.6,2.6,4.6,0.564,0.0,0.0,0.0,1.2,1.6,0.75,1.5,3.0,4.5,0.6,1.1,1.1,0.7,4.3,6.4,Don Reid
690,1999-00,0,0,TOT,26.0,38,3.0,13.1,1.6,2.9,0.536,0.0,0.0,0.0,0.6,0.9,0.706,0.8,1.9,2.7,0.3,0.6,0.8,0.6,3.1,3.8,Don Reid
690,2000-01,0,1610612753,ORL,27.0,65,7.0,11.8,1.3,2.2,0.566,0.0,0.0,0.0,0.7,1.2,0.613,1.3,2.4,3.7,0.3,0.4,0.8,0.7,2.9,3.2,Don Reid
690,2001-02,0,1610612753,ORL,28.0,68,5.0,10.5,1.3,2.8,0.474,0.0,0.0,0.0,0.6,1.0,0.647,1.0,1.6,2.6,0.4,0.3,0.6,0.8,2.6,3.3,Don Reid
690,2002-03,0,1610612765,DET,29.0,1,0.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,Don Reid
462,1989-90,0,1610612766,CHH,22.0,82,82.0,33.6,4.4,9.9,0.44,0.0,0.1,0.0,2.3,3.5,0.664,2.4,6.0,8.4,1.2,1.1,0.7,2.1,3.6,11.1,J.R. Reid
462,1990-91,0,1610612766,CHH,23.0,80,80.0,30.8,4.5,9.7,0.466,0.0,0.0,0.0,2.3,3.2,0.703,1.9,4.4,6.3,1.1,1.1,0.6,1.9,3.6,11.3,J.R. Reid
462,1991-92,0,1610612766,CHH,24.0,51,7.0,24.6,4.2,8.5,0.49,0.0,0.1,0.0,2.6,3.7,0.705,1.9,4.3,6.2,1.6,1.0,0.5,1.6,3.1,11.0,J.R. Reid
462,1992-93,0,1610612766,CHH,25.0,17,1.0,17.4,2.5,5.8,0.429,0.0,0.1,0.0,2.5,3.4,0.741,1.2,2.9,4.1,1.4,0.6,0.3,1.4,2.9,7.5,J.R. Reid
462,1992-93,0,1610612759,SAN,25.0,66,24.0,24.1,3.7,7.5,0.485,0.0,0.1,0.0,2.6,3.4,0.77,1.5,4.3,5.8,0.8,0.5,0.4,1.5,3.3,9.9,J.R. Reid
462,1992-93,0,0,TOT,25.0,83,25.0,22.7,3.4,7.2,0.476,0.0,0.1,0.0,2.6,3.4,0.764,1.4,4.0,5.5,1.0,0.6,0.4,1.5,3.2,9.4,J.R. Reid
462,1993-94,0,1610612759,SAN,26.0,70,11.0,19.2,3.7,7.6,0.491,0.0,0.0,0.0,1.5,2.2,0.699,1.3,1.8,3.1,1.0,0.6,0.4,1.2,2.4,9.0,J.R. Reid
462,1994-95,0,1610612759,SAN,27.0,81,37.0,19.3,2.5,4.9,0.508,0.0,0.0,0.5,2.0,2.9,0.687,1.5,3.4,4.9,0.7,0.7,0.4,1.4,2.8,7.0,J.R. Reid
462,1995-96,0,1610612759,SAN,28.0,32,5.0,20.1,2.3,5.1,0.439,0.0,0.0,0.0,2.0,2.7,0.736,1.1,2.8,3.8,0.4,0.8,0.3,1.5,3.1,6.5,J.R. Reid
462,1995-96,0,1610612752,NYK,28.0,33,16.0,20.3,2.7,4.8,0.55,0.0,0.0,0.0,1.3,1.7,0.782,1.2,2.8,4.0,0.8,0.5,0.2,0.9,2.7,6.6,J.R. Reid
462,1995-96,0,0,TOT,28.0,65,21.0,20.2,2.5,5.0,0.494,0.0,0.0,0.0,1.6,2.2,0.754,1.1,2.8,3.9,0.6,0.7,0.3,1.2,2.9,6.6,J.R. Reid
462,1997-98,0,1610612766,CHH,30.0,79,1.0,14.0,1.8,4.0,0.459,0.0,0.1,0.375,1.1,1.5,0.73,0.9,1.7,2.7,0.6,0.4,0.2,0.8,2.2,4.9,J.R. Reid
462,1998-99,0,1610612766,CHH,31.0,16,16.0,34.8,5.5,10.6,0.521,0.0,0.0,0.0,4.2,5.3,0.798,1.3,5.8,7.1,1.6,1.4,0.6,1.8,3.9,15.2,J.R. Reid
462,1998-99,0,1610612747,LAL,31.0,25,10.0,18.9,1.8,4.3,0.407,0.0,0.0,0.0,1.5,2.1,0.717,1.0,3.0,4.0,0.9,0.6,0.0,0.9,2.9,5.0,J.R. Reid
462,1998-99,0,0,TOT,31.0,41,26.0,25.1,3.2,6.8,0.477,0.0,0.0,0.0,2.6,3.3,0.766,1.1,4.1,5.2,1.2,0.9,0.2,1.2,3.3,9.0,J.R. Reid
462,1999-00,0,1610612749,MIL,32.0,34,7.0,17.7,1.6,3.7,0.417,0.0,0.2,0.143,1.3,1.6,0.768,0.9,2.6,3.4,0.5,0.6,0.1,0.6,2.4,4.4,J.R. Reid
462,2000-01,0,1610612739,CLE,33.0,6,0.0,6.5,0.3,0.8,0.4,0.0,0.0,0.0,1.0,1.3,0.75,0.8,0.5,1.3,0.2,0.3,0.2,0.2,0.7,1.7,J.R. Reid
77935,1967-68,0,1610612755,PHL,22.0,6,,8.7,1.7,3.3,0.5,,,,0.2,0.8,0.2,,,1.8,0.5,,,,1.0,3.5,Jim Reid
1629675,2019-20,0,1610612750,MIN,20.0,30,11.0,16.5,3.3,8.1,0.412,1.1,3.2,0.33,1.2,1.8,0.698,1.1,3.0,4.1,1.2,0.6,0.7,0.7,2.8,9.0,Naz Reid
1629675,2020-21,0,1610612750,MIN,21.0,70,15.0,19.2,4.3,8.3,0.523,0.9,2.5,0.351,1.6,2.4,0.693,1.2,3.4,4.6,1.0,0.5,1.1,1.0,2.6,11.2,Naz Reid
1629675,2021-22,0,1610612750,MIN,22.0,77,6.0,15.8,3.0,6.2,0.489,0.7,2.2,0.343,1.5,1.9,0.765,1.3,2.6,3.9,0.9,0.5,0.9,1.1,2.2,8.3,Naz Reid
